Response_Date,Week No,Hour,Day,DOW,Agency,Problem,Priority_Number,Call_Reception,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,EventTime
2/17/2024 09:14,7,9,17,SAT,POLICE,MENTAL HEALTH CASE,2,Phone,NR-No Report,32,258,290,156,3396
2/17/2024 09:16,7,9,17,SAT,POLICE,LARCENY FROM AUTO TRU,5,Phone,TRU-Telephone/Internet Report,100,354,454,61,271
2/17/2024 09:24,7,9,17,SAT,POLICE,_RARE_,4,Phone,RE-Report,76,4320,4396,293,9700
2/17/2024 09:29,7,9,17,SAT,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,39,105,144,171,3272
2/17/2024 09:43,7,9,17,SAT,POLICE,WARRANT SERVICE,2,OFFICER,RE-Report,22,25,47,28,11461
2/17/2024 09:46,7,9,17,SAT,POLICE,ALARM COMMERCIAL,2,Phone,NR-No Report,69,335,404,93,706
2/17/2024 09:51,7,9,17,SAT,FIRE,ELEVATOR,4,Radio,NOT CAPTURED,25,3,28,0,845
2/17/2024 09:52,7,9,17,SAT,POLICE,911 HANG UP,4,Phone,NR-No Report,29,820,849,97,19134
2/17/2024 09:59,7,9,17,SAT,POLICE,FIGHT NO WEAPONS,2,Text,NR-No Report,51,70,121,123,1814
2/17/2024 10:01,7,10,17,SAT,POLICE,TRAFFIC STOP,2,OFFICER,ACOR-Animal Control Report,0,393,393,0,2583
2/17/2024 10:05,7,10,17,SAT,EMS,BLS EMERGENCY,3,Phone,CAD2CAD,79,4,83,149,5422
2/17/2024 10:08,7,10,17,SAT,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,49,12,61,139,2522
2/17/2024 10:11,7,10,17,SAT,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,48,118,166,91,2516
2/17/2024 10:15,7,10,17,SAT,EMS,HEADACHE BLS,3,Phone,NOT CAPTURED,33,3,36,176,4385
2/17/2024 10:23,7,10,17,SAT,POLICE,WARRANT SERVICE,2,Radio,RE-Report,388,38,426,310,2473
2/17/2024 10:24,7,10,17,SAT,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,54,18,72,530,3534
2/17/2024 10:25,7,10,17,SAT,POLICE,ANIMAL DECEASED,3,Phone,ACOR-Animal Control Report,31,4,35,62,111
2/17/2024 10:29,7,10,17,SAT,EMS,CHEST PAIN ALS 2,1,E-911,NOT CAPTURED,68,4,72,195,4102
2/17/2024 10:35,7,10,17,SAT,POLICE,BLS EMERGENCY,3,E-911,NR-No Report,52,417,469,158,4081
2/17/2024 10:36,7,10,17,SAT,POLICE,PROPERTY LOST,4,OFFICER,RE-Report,0,9,9,0,24756
2/17/2024 10:44,7,10,17,SAT,POLICE,ANIMAL STRAY,2,E-911,NR-No Report,37,116,153,49,5233
2/17/2024 10:53,7,10,17,SAT,EMS,FIRE ALARM,3,Radio,NOT CAPTURED,40,4,44,0,3440
2/17/2024 10:54,7,10,17,SAT,POLICE,LARCENY OTHER TRU,5,Phone,TRU-Telephone/Internet Report,274,73,347,211,317
2/17/2024 10:57,7,10,17,SAT,POLICE,ASSIST OUTSIDE AGENCY,2,Text,NR-No Report,80,45,125,514,11264
2/17/2024 11:00,7,11,17,SAT,POLICE,ASSIST OUTSIDE AGENCY,3,Phone,RE-Report,56,1880,1936,361,26458
2/17/2024 11:01,7,11,17,SAT,POLICE,ASSIST OUTSIDE AGENCY,4,Phone,RE-Report,101,77,178,151,23053
2/17/2024 11:06,7,11,17,SAT,POLICE,MVC HIT/RUN NO INJURY,2,Phone,RE-Report,36,248,284,52,1383
2/17/2024 11:08,7,11,17,SAT,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,RE-Report,69,1364,1433,2418,25780
2/17/2024 11:10,7,11,17,SAT,POLICE,TRESPASSING IN PROG,2,OFFICER,NR-No Report,83,6,89,42,3576
2/17/2024 11:14,7,11,17,SAT,POLICE,ANIMAL DECEASED,1,Phone,ACOR-Animal Control Report,0,469,469,0,7845
2/17/2024 11:20,7,11,17,SAT,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,NR-No Report,23,47,70,425,399
2/17/2024 11:20,7,11,17,SAT,POLICE,POLICE INFORMATION,4,Phone,RE-Report,47,12631,12678,391,31193
2/17/2024 11:24,7,11,17,SAT,POLICE,MVC HIT/RUN NO INJURY,2,Phone,NR-No Report,61,320,381,112,2586
2/17/2024 11:29,7,11,17,SAT,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,44,277,321,186,11108
2/17/2024 11:39,7,11,17,SAT,POLICE,POLICE INFORMATION,4,Phone,NR-No Report,31,739,770,232,13123
2/17/2024 11:41,7,11,17,SAT,POLICE,LARCENY RESIDENTIAL TRU,5,Phone,TRU-Telephone/Internet Report,84,79,163,175,106
2/17/2024 11:50,7,11,17,SAT,POLICE,_RARE_,5,Phone,TRU-Telephone/Internet Report,36,7,43,71,392
2/17/2024 11:51,7,11,17,SAT,EMS,BLS EMERGENCY,3,Phone,CAD2CAD,263,4,267,187,4187
2/17/2024 12:04,7,12,17,SAT,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,NR-No Report,87,13,100,586,4905
2/17/2024 12:05,7,12,17,SAT,EMS,MVC HIT/RUN NO INJURY,2,Phone,NOT CAPTURED,108,5533,5641,294,914
2/17/2024 12:12,7,12,17,SAT,POLICE,PARKING COMPLAINT,4,Phone,CI-Citation,75,180,255,351,22224
2/17/2024 12:22,7,12,17,SAT,POLICE,DRUG COMPLAINT DELAY,4,Radio,NR-No Report,83,3723,3806,131,16754
2/17/2024 12:26,7,12,17,SAT,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,162,209,371,285,1854
2/17/2024 12:29,7,12,17,SAT,POLICE,DISABLED MOTORIST,1,E-911,RE-Report,33,26,59,77,14951
2/17/2024 12:42,7,12,17,SAT,EMS,CHOKING ALS 2,4,E-911,NR-No Report,55,65,120,771,3643
2/17/2024 12:43,7,12,17,SAT,POLICE,TRESPASSING IN PROG,2,Radio,SUP-Supplement,118,215,333,61,15025
2/17/2024 12:45,7,12,17,SAT,POLICE,TROUBLE BREATHING ALS 2,4,E-911,NR-No Report,293,20,313,171,1390
2/17/2024 12:47,7,12,17,SAT,FIRE,FIRE ALARM,3,Phone,NOT CAPTURED,87,2,89,142,365
2/17/2024 12:51,7,12,17,SAT,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,66,970,1036,108,2399
2/17/2024 12:52,7,12,17,SAT,POLICE,ASSIST CITIZEN DELAY,3,E-911,NR-No Report,118,1147,1265,276,1020
2/17/2024 12:52,7,12,17,SAT,POLICE,ALARM RESIDENTIAL,2,Phone,NR-No Report,151,186,337,103,4032
2/17/2024 12:53,7,12,17,SAT,POLICE,LARCENY RESIDENTIAL DELAY,2,E-911,RE-Report,30,81,111,108,9879
2/17/2024 12:54,7,12,17,SAT,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,NR-No Report,49,343,392,198,19368
2/17/2024 13:00,7,13,17,SAT,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,92,117,209,287,2353
2/17/2024 13:00,7,13,17,SAT,POLICE,_RARE_,4,Phone,RE-Report,15,458,473,384,138433
2/17/2024 13:04,7,13,17,SAT,POLICE,SEXUAL OFFENSE IN PROG,4,Phone,RE-Report,28,2645,2673,125,28012
2/17/2024 13:11,7,13,17,SAT,POLICE,PROPERTY FOUND,1,Phone,TRU-Telephone/Internet Report,63,308,371,55,782
2/17/2024 13:14,7,13,17,SAT,POLICE,SUICIDE IN PROG NO INJ,1,Phone,NR-No Report,99,35,134,134,7842
2/17/2024 13:14,7,13,17,SAT,POLICE,TROUBLE UNKNOWN EMS,4,E-911,RE-Report,23,382,405,91,9495
2/17/2024 13:20,7,13,17,SAT,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,100,118,218,97,1370
2/17/2024 13:22,7,13,17,SAT,EMS,FALL BLS,3,E-911,NOT CAPTURED,35,3,38,144,4232
2/17/2024 13:38,7,13,17,SAT,POLICE,ASSIST OUTSIDE AGENCY,5,Radio,RE-Report,81,7000,7081,515,7863
2/17/2024 13:40,7,13,17,SAT,POLICE,ASSAULT NO INJURY DELAY,4,Phone,RE-Report,72,961,1033,555,25639
2/17/2024 13:48,7,13,17,SAT,POLICE,_RARE_,2,Phone,RE-Report,68,508,576,349,31464
2/17/2024 13:50,7,13,17,SAT,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,52,173,225,119,1836
2/17/2024 13:55,7,13,17,SAT,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,NR-No Report,67,204,271,133,3410
2/17/2024 14:18,7,14,17,SAT,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,NOT CAPTURED,0,4,4,0,3553
2/17/2024 14:21,7,14,17,SAT,POLICE,LARCENY FROM AUTO TRU,5,Phone,TRU-Telephone/Internet Report,33,38,71,40,121
2/17/2024 14:29,7,14,17,SAT,POLICE,ASSIST OUTSIDE AGENCY,2,E-911,NR-No Report,41,100,141,178,1457
2/17/2024 14:31,7,14,17,SAT,POLICE,TROUBLE BREATHING ALS 2,4,OFFICER,NR-No Report,241,61,302,185,3484
2/17/2024 14:33,7,14,17,SAT,POLICE,ASSIST CITIZEN DELAY,4,Phone,RE-Report,26,31496,31522,183,30844
2/17/2024 14:38,7,14,17,SAT,POLICE,DOMESTIC VIOL NO INJ,2,OFFICER,NR-No Report,47,60,107,37,1583
2/17/2024 14:42,7,14,17,SAT,FIRE,GAS LEAK - INSIDE,8,Phone,NOT CAPTURED,32,2,34,176,1664
2/17/2024 14:48,7,14,17,SAT,FIRE,FIRE ALARM,3,Phone,CAD2CAD,76,2,78,141,1436
2/17/2024 14:48,7,14,17,SAT,POLICE,FIGHT NO WEAPONS,2,Phone,NR-No Report,103,224,327,211,1412
2/17/2024 14:49,7,14,17,SAT,POLICE,DOMESTIC VIOL NO INJ,2,Phone,RE-Report,48,167,215,1294,20139
2/17/2024 14:51,7,14,17,SAT,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,138,242,380,154,1471
2/17/2024 15:03,7,15,17,SAT,POLICE,DOMESTIC VIOL NO INJ,2,Phone,NR-No Report,37,16,53,213,19042
2/17/2024 15:06,7,15,17,SAT,POLICE,_RARE_,1,E-911,NR-No Report,64,70,134,123,12211
2/17/2024 15:13,7,15,17,SAT,FIRE,FIRE ALARM,3,Phone,NOT CAPTURED,117,3,120,146,738
2/17/2024 15:14,7,15,17,SAT,POLICE,POLICE INFORMATION,4,Phone,RE-Report,206,12901,13107,178,22461
2/17/2024 15:22,7,15,17,SAT,POLICE,BOOT REMOVAL,1,Phone,NR-No Report,33,679,712,718,593
2/17/2024 15:23,7,15,17,SAT,POLICE,MVC CITY PROPERTY DAMAGE,1,OFFICER,NR-No Report,15,19,34,0,3681
2/17/2024 15:26,7,15,17,SAT,POLICE,ADMINISTRATIVE TASK,5,Phone,TRU-Telephone/Internet Report,26,199,225,70,106
2/17/2024 15:31,7,15,17,SAT,POLICE,DEST OF PROP VEH DELAY,5,Phone,TRU-Telephone/Internet Report,205,3977,4182,68,303
2/17/2024 15:40,7,15,17,SAT,POLICE,ALARM RESIDENTIAL,2,Phone,NR-No Report,239,2091,2330,96,523
2/17/2024 15:41,7,15,17,SAT,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,100,1708,1808,60,2320
2/17/2024 15:45,7,15,17,SAT,POLICE,DISABLED MOTORIST,4,Phone,NR-No Report,124,166,290,211,12858
2/17/2024 15:48,7,15,17,SAT,POLICE,TRNSPORT PRISONER ALX COURT,3,Phone,CI-Citation,48,681,729,156,8208
2/17/2024 15:55,7,15,17,SAT,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,53,257,310,262,9611
2/17/2024 15:57,7,15,17,SAT,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,NOT CAPTURED,50,2,52,79,1512
2/17/2024 15:58,7,15,17,SAT,POLICE,ASSIST CITIZEN DELAY,2,E-911,NR-No Report,51,171,222,210,1140
2/17/2024 15:59,7,15,17,SAT,POLICE,ALARM COMMERCIAL,2,E-911,FALSE-False Alarm,39,107,146,75,1362
2/17/2024 16:00,7,16,17,SAT,POLICE,ALARM COMMERCIAL,2,Phone,NR-No Report,90,19,109,396,6072
2/17/2024 16:00,7,16,17,SAT,POLICE,MVC HIT/RUN NO INJURY,2,Phone,NR-No Report,43,966,1009,57,1987
2/17/2024 16:02,7,16,17,SAT,POLICE,WEAPON VIOL GUN IN PROG,2,Phone,NR-No Report,31,898,929,203,2600
2/17/2024 16:09,7,16,17,SAT,POLICE,DRUG COMPLAINT IN PROG,2,E-911,NR-No Report,183,235,418,515,961
2/17/2024 16:13,7,16,17,SAT,POLICE,MVC HIT/RUN NO INJ DELAY,3,Phone,NR-No Report,65,357,422,865,3110
2/17/2024 16:16,7,16,17,SAT,POLICE,ALARM RESIDENTIAL NIGHTIME,2,OFFICER,NR-No Report,23,24,47,163,541
2/17/2024 16:19,7,16,17,SAT,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,146,2336,2482,161,4013
2/17/2024 16:21,7,16,17,SAT,POLICE,ASSIST CITIZEN DELAY,4,Radio,NR-No Report,13,16,29,79,126106
2/17/2024 16:22,7,16,17,SAT,POLICE,DOMESTIC VIOL NO INJ,2,NOT CAPTURED,RE-Report,217,14,231,52,19271
2/17/2024 16:25,7,16,17,SAT,POLICE,MVC INJURY PED STRUCK,1,Radio,CI-Citation,0,21,21,0,4519
2/17/2024 16:26,7,16,17,SAT,POLICE,ASSIST CITIZEN DELAY,4,E-911,NR-No Report,154,2701,2855,192,1854
2/17/2024 16:28,7,16,17,SAT,POLICE,ANIMAL DECEASED,3,E-911,NR-No Report,21,412,433,120,2331
2/17/2024 16:31,7,16,17,SAT,FIRE,PUBLIC SERVICE FIRE,4,E-911,NOT CAPTURED,48,3,51,183,2805
2/17/2024 16:33,7,16,17,SAT,FIRE,HAZARD,3,Phone,NOT CAPTURED,290,2,292,130,757
2/17/2024 16:35,7,16,17,SAT,POLICE,SUICIDE IN PROG NO INJ,2,Phone,TRU-Telephone/Internet Report,176,64,240,202,1593
2/17/2024 16:36,7,16,17,SAT,POLICE,ALARM COMMERCIAL,2,Phone,NR-No Report,126,78,204,147,2154
2/17/2024 16:56,7,16,17,SAT,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,41,412,453,695,4453
2/17/2024 16:57,7,16,17,SAT,POLICE,PROPERTY LOST,2,Phone,NR-No Report,223,12,235,200,7154
2/17/2024 17:05,7,17,17,SAT,POLICE,ASSIST CITIZEN PROMPT,3,E-911,RE-Report,137,635,772,199,19280
2/17/2024 17:09,7,17,17,SAT,FIRE,FIRE ALARM,4,E-911,NOT CAPTURED,259,2,261,107,88
2/17/2024 17:13,7,17,17,SAT,POLICE,MENTAL HEALTH CASE,2,Phone,CN-Cancellation,69,64,133,63,4848
2/17/2024 17:15,7,17,17,SAT,POLICE,STROKE ALS 2,4,Phone,RE-Report,23,14,37,109,30651
2/17/2024 17:17,7,17,17,SAT,POLICE,ASSIST FIRE - IMMEDIATE,2,Phone,ACOR-Animal Control Report,48,180,228,102,17556
2/17/2024 17:19,7,17,17,SAT,POLICE,GLA DELAY,4,E-911,RE-Report,62,208,270,365,12433
2/17/2024 17:19,7,17,17,SAT,POLICE,DISABLED MOTORIST,2,Radio,NR-No Report,0,54,54,0,19417
2/17/2024 17:21,7,17,17,SAT,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,NR-No Report,23,66,89,923,1695
2/17/2024 17:37,7,17,17,SAT,POLICE,MVC HIT/RUN TRU,5,Phone,TRU-Telephone/Internet Report,105,18,123,139,131
2/17/2024 17:37,7,17,17,SAT,POLICE,WARRANT SERVICE,2,E-911,RE-Report,16,348,364,371,19708
2/17/2024 17:41,7,17,17,SAT,POLICE,911 HANG UP,2,Phone,NR-No Report,53,659,712,75,5296
2/17/2024 17:46,7,17,17,SAT,POLICE,SUICIDE IN PROG NO INJ,1,Phone,NR-No Report,318,39,357,109,1083
2/17/2024 17:49,7,17,17,SAT,POLICE,NOISE COMPLAINT IN PROG,4,Phone,NR-No Report,28,5607,5635,213,3751
2/17/2024 18:03,7,18,17,SAT,POLICE,PROPERTY FOUND,1,E-911,RE-Report,46,365,411,1823,22307
2/17/2024 18:04,7,18,17,SAT,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,80,328,408,233,1263
2/17/2024 18:04,7,18,17,SAT,POLICE,WARRANT SERVICE,2,E-911,RE-Report,89,490,579,191,2622
2/17/2024 18:09,7,18,17,SAT,POLICE,LARCENY FROM AUTO DELAY,4,Phone,NR-No Report,58,25,83,192,7481
2/17/2024 18:11,7,18,17,SAT,POLICE,911 HANG UP,2,Phone,NR-No Report,167,238,405,116,1672
2/17/2024 18:11,7,18,17,SAT,POLICE,HAZARD,2,E-911,NR-No Report,72,213,285,1117,10662
2/17/2024 18:17,7,18,17,SAT,POLICE,ANIMAL STRAY,2,Phone,NR-No Report,81,144,225,966,15186
2/17/2024 18:18,7,18,17,SAT,FIRE,ALARM COMMERCIAL,2,Phone,NR-No Report,31,107,138,123,930
2/17/2024 18:19,7,18,17,SAT,POLICE,PUBLIC SERVICE MULTI OFFICER,2,OFFICER,NR-No Report,0,350,350,0,1004
2/17/2024 18:38,7,18,17,SAT,POLICE,MVC HIT/RUN TRU,5,Phone,TRU-Telephone/Internet Report,68,51,119,121,225
2/17/2024 18:38,7,18,17,SAT,POLICE,ALARM RESIDENTIAL,2,Radio,FALSE-False Alarm,0,45,45,0,21291
2/17/2024 18:40,7,18,17,SAT,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,92,2158,2250,147,2104
2/17/2024 18:40,7,18,17,SAT,EMS,BLS EMERGENCY,3,E-911,NOT CAPTURED,54,2,56,25,1206
2/17/2024 18:43,7,18,17,SAT,EMS,SEIZURE ALS 1,1,E-911,NOT CAPTURED,40,4,44,165,4778
2/17/2024 18:45,7,18,17,SAT,POLICE,ANIMAL STRAY,2,Phone,NR-No Report,41,5,46,63,317
2/17/2024 18:50,7,18,17,SAT,POLICE,TRNSPORT PRISONER JAIL TO JAIL,2,Phone,FALSE-False Alarm,28,67,95,51,1607
2/17/2024 18:55,7,18,17,SAT,POLICE,ALARM HOLDUP,2,Phone,NR-No Report,28,753,781,76,2602
2/17/2024 19:05,7,19,17,SAT,POLICE,_RARE_,2,Phone,ACOR-Animal Control Report,19,685,704,331,2466
2/17/2024 19:05,7,19,17,SAT,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,RE-Report,60,100,160,80,15055
2/17/2024 19:09,7,19,17,SAT,POLICE,MENTAL HEALTH CASE,2,Phone,NR-No Report,99,21,120,288,1173
2/17/2024 19:30,7,19,17,SAT,POLICE,_RARE_,8,Phone,TRU-Telephone/Internet Report,84,53,137,42,199
2/17/2024 19:45,7,19,17,SAT,POLICE,TRAFFIC STOP,2,OFFICER,CI-Citation,0,31,31,0,1896
2/17/2024 19:46,7,19,17,SAT,POLICE,ALARM RESIDENTIAL,2,Phone,RE-Report,68,32,100,204,23203
2/17/2024 19:47,7,19,17,SAT,POLICE,TRAFFIC STOP,2,E-911,NR-No Report,52,203,255,325,3412
2/17/2024 20:16,7,20,17,SAT,POLICE,WARRANT SERVICE,2,Phone,NR-No Report,22,68137,68159,105,12997
2/17/2024 20:21,7,20,17,SAT,POLICE,DOMESTIC VIOL NO INJ,2,E-911,RE-Report,26,185,211,76,13024
2/17/2024 20:22,7,20,17,SAT,POLICE,SUSPICIOUS EVENT,2,Phone,RE-Report,77,129,206,237,7941
2/17/2024 20:30,7,20,17,SAT,EMS,ABDOMINAL PAIN BLS,3,Phone,NOT CAPTURED,43,3,46,236,663
2/17/2024 20:31,7,20,17,SAT,POLICE,WARRANT SERVICE,2,Phone,RE-Report,110,127,237,196,15604
2/17/2024 20:37,7,20,17,SAT,POLICE,RUNAWAY IN PROG,4,Phone,NR-No Report,39,161,200,842,2111
2/17/2024 20:41,7,20,17,SAT,EMS,TROUBLE BREATHING ALS 2,1,E-911,NOT CAPTURED,77,3,80,225,3741
2/17/2024 20:59,7,20,17,SAT,POLICE,RUNAWAY NOT ON SCENE,2,Phone,FALSE-False Alarm,143,251,394,143,1146
2/17/2024 21:01,7,21,17,SAT,POLICE,IDENTITY FRAUD DELAY,5,Phone,TRU-Telephone/Internet Report,143,5,148,276,970
2/17/2024 21:01,7,21,17,SAT,POLICE,DIP - DRUNK/INTOX PERSON,2,OFFICER,RE-Report,4678,98,4776,265,10061
2/17/2024 21:12,7,21,17,SAT,POLICE,MVC HIT/RUN NO INJURY,2,E-911,RE-Report,29,599,628,153,21351
2/17/2024 21:15,7,21,17,SAT,POLICE,ASSIST CITIZEN PROMPT,3,Phone,NR-No Report,72,510,582,235,1604
2/17/2024 21:22,7,21,17,SAT,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,55,35,90,183,4062
2/17/2024 21:24,7,21,17,SAT,POLICE,ALARM RESIDENTIAL,3,VCIN,NR-No Report,56,260,316,656,2957
2/17/2024 21:29,7,21,17,SAT,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,NOT CAPTURED,39,4,43,235,2685
2/17/2024 21:29,7,21,17,SAT,POLICE,LARCENY COMMERCIAL DELAY,3,Phone,NR-No Report,468,1837,2305,345,2818
2/17/2024 21:42,7,21,17,SAT,POLICE,IDENTITY FRAUD DELAY,2,Phone,NR-No Report,18,144,162,737,4359
2/17/2024 21:45,7,21,17,SAT,POLICE,HAZARD,3,Phone,RE-Report,301,1775,2076,961,24478
2/17/2024 21:46,7,21,17,SAT,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,25,273,298,526,517
2/17/2024 21:49,7,21,17,SAT,POLICE,DOMESTIC VIOL NO INJ,2,E-911,RE-Report,278,100,378,396,23202
2/17/2024 21:53,7,21,17,SAT,EMS,FALL BLS,3,E-911,NOT CAPTURED,99,4,103,361,2588
2/17/2024 21:56,7,21,17,SAT,EMS,HEART PROBLEMS ALS 2,1,E-911,NOT CAPTURED,68,3,71,258,7848
2/17/2024 22:26,7,22,17,SAT,EMS,TROUBLE BREATHING ALS 2,1,E-911,NOT CAPTURED,46,3,49,335,1910
2/17/2024 22:33,7,22,17,SAT,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,45,68,113,77,763
2/17/2024 22:33,7,22,17,SAT,POLICE,DRUG COMPLAINT IN PROG,4,Phone,NR-No Report,129,335,464,51,2283
2/17/2024 22:41,7,22,17,SAT,POLICE,ASSIST CITIZEN DELAY,3,Phone,NR-No Report,495,176,671,100,803
2/17/2024 22:55,7,22,17,SAT,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,32,631,663,773,2433
2/17/2024 22:57,7,22,17,SAT,POLICE,SUSPICIOUS EVENT,2,E-911,NR-No Report,41,42,83,45,976
2/17/2024 23:01,7,23,17,SAT,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,NR-No Report,259,394,653,1604,790
2/17/2024 23:03,7,23,17,SAT,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,128,63,191,209,528
2/17/2024 23:22,7,23,17,SAT,POLICE,IDENTITY FRAUD DELAY,2,Phone,RE-Report,128,47,175,1155,3129
2/17/2024 23:26,7,23,17,SAT,POLICE,ASSIST FIRE - PROMPT,3,Radio,RE-Report,0,24,24,0,608
2/17/2024 23:27,7,23,17,SAT,POLICE,NOISE COMPLAINT DELAY,4,Phone,NR-No Report,146,42,188,225,2278
2/17/2024 23:29,7,23,17,SAT,POLICE,ALARM RESIDENTIAL NIGHTIME,3,Phone,NR-No Report,59,1826,1885,84,5864
2/17/2024 23:35,7,23,17,SAT,POLICE,_RARE_,2,E-911,NR-No Report,29,205,234,125,1219
2/17/2024 23:37,7,23,17,SAT,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,56,240,296,727,3524
2/17/2024 23:37,7,23,17,SAT,POLICE,TRAFFIC STOP,2,OFFICER,NR-No Report,0,272,272,0,1503
2/17/2024 23:41,7,23,17,SAT,POLICE,POLICE INFORMATION,4,Phone,RE-Report,36,20,56,593,9189
2/17/2024 23:41,7,23,17,SAT,EMS,UNCONSCIOUS ALS 2,1,E-911,NOT CAPTURED,56,4,60,233,3268
2/17/2024 23:47,7,23,17,SAT,POLICE,NOISE COMPLAINT DELAY,4,Phone,NR-No Report,75,4806,4881,289,1196
2/17/2024 23:54,7,23,17,SAT,POLICE,ASSAULT NO INJURY DELAY,1,E-911,RE-Report,45,148,193,75,1885
2/17/2024 23:55,7,23,17,SAT,POLICE,NOISE COMPLAINT DELAY,4,E-911,NR-No Report,267,5896,6163,543,8140
2/17/2024 23:59,7,23,17,SAT,POLICE,WARRANT SERVICE,2,Radio,NR-No Report,0,55,55,0,796
2/18/2024 00:11,8,0,18,SUN,POLICE,TRAFFIC STOP,2,OFFICER,CI-Citation,0,203,203,0,574
2/18/2024 04:46,8,4,18,SUN,POLICE,CHEST PAIN ALS 2,2,Phone,FALSE-False Alarm,29,364,393,68,4456
2/18/2024 11:15,8,11,18,SUN,POLICE,DISABLED MOTORIST,2,Phone,RE-Report,22,306,328,114,7645
2/18/2024 12:05,8,12,18,SUN,POLICE,LARCENY COMM IN PROG,2,Phone,NR-No Report,43,155,198,203,14148
2/18/2024 19:33,8,19,18,SUN,POLICE,MVC HIT/RUN NO INJ DELAY,3,Phone,TRU-Telephone/Internet Report,83,35,118,72,171
2/19/2024 04:03,8,4,19,MON,EMS,CHEST PAIN ALS 2,1,E-911,NOT CAPTURED,59,4,63,99,5468
2/19/2024 14:14,8,14,19,MON,FIRE,GAS LEAK - INSIDE,1,Phone,NOT CAPTURED,68,2,70,980,1005
2/19/2024 15:29,8,15,19,MON,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,RE-Report,68,66,134,536,15471
2/19/2024 15:34,8,15,19,MON,POLICE,WARRANT SERVICE,2,OFFICER,RE-Report,21,526,547,12,10815
2/19/2024 23:40,8,23,19,MON,POLICE,SUSPICIOUS EVENT,2,E-911,NR-No Report,38,248,286,543,3210
2/20/2024 05:13,8,5,20,TUE,POLICE,SUSPICIOUS EVENT,4,Phone,NR-No Report,314,1188,1502,916,4440
2/20/2024 06:42,8,6,20,TUE,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,738,1031,1769,140,1726
2/20/2024 08:33,8,8,20,TUE,POLICE,ASSIST OUTSIDE AGENCY,4,Phone,NR-No Report,26,1867,1893,178,7882
2/20/2024 23:17,8,23,20,TUE,POLICE,NOISE COMPLAINT DELAY,5,Phone,CN-Cancellation,54,45,99,168,252
3/10/2024 00:02,11,0,10,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,15,538,553,92,2414
3/10/2024 00:09,11,0,10,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,38,82,120,180,1037
3/10/2024 00:12,11,0,10,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,109,40,149,207,1534
3/10/2024 00:13,11,0,10,SUN,POLICE,LARCENY FROM AUTO TRU,2,Phone,NR-No Report,0,122,122,0,12245
3/10/2024 00:14,11,0,10,SUN,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,NR-No Report,199,284,483,295,1957
3/10/2024 00:15,11,0,10,SUN,POLICE,RUNAWAY NOT ON SCENE,2,Phone,NR-No Report,112,129,241,119,1252
3/10/2024 00:21,11,0,10,SUN,POLICE,TROUBLE UNKNOWN EMS,4,Radio,RE-Report,21,876,897,1678,23735
