Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-000860,2024-01-03 23:00:55.000,1,WED,3,23,C,NIGHT,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,"PRIESTLY, SHAVAUGHN",4139,NR-No Report,25,213,238,158,7,0,910,1155
24-000265,2024-01-03 23:03:14.683,1,WED,3,23,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,NOT CAPTURED,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,0,4,4,0,122,304,4645,5075
24-000864,2024-01-03 23:28:40.000,1,WED,3,23,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"BRYANT, THEO",4182,NR-No Report,266,1906,2172,267,0,2,468,2642
24-000267,2024-01-03 23:30:17.000,1,WED,3,23,C,NIGHT,MIDS,EMS,ABDOMINAL PAIN BLS,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,33,3,36,188,98,456,4413,5003
24-000268,2024-01-03 23:39:02.000,1,WED,3,23,C,NIGHT,MIDS,EMS,ABDOMINAL PAIN BLS,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,28,3,31,237,67,356,3841,4295
24-000868,2024-01-03 23:43:32.000,1,WED,3,23,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"PRIESTLY, SHAVAUGHN",4139,NR-No Report,39,100,139,175,7,413,399,958
24-000869,2024-01-03 23:48:59.000,1,WED,3,23,C,NIGHT,MIDS,POLICE,MENTAL HEALTH CASE,2,E-911,"PRIESTLY, SHAVAUGHN",4139,NR-No Report,28,85,113,303,2,65,693,873
24-000870,2024-01-03 23:50:38.000,1,WED,3,23,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"BRYANT, THEO",4182,NR-No Report,159,442,601,160,0,2,2559,3162
24-000269,2024-01-04 00:03:56.000,1,THU,4,0,C,NIGHT,MIDS,FIRE,GAS LEAK - OUTSIDE,2,Phone,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,24,2,26,77,76,311,2834,3247
24-000873,2024-01-04 00:05:34.000,1,THU,4,0,C,NIGHT,MIDS,POLICE,LARCENY COMM IN PROG,2,E-911,"GRAVES, CHRISTINA",4182,NR-No Report,166,134,300,183,3,72,6815,7190
24-000874,2024-01-04 00:22:57.000,1,THU,4,0,C,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,Radio,"DOGAN, KYLAH",4182,RE-Report,0,8,8,0,0,0,5721,5721
24-000875,2024-01-04 00:51:10.000,1,THU,4,0,C,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,Radio,"DOGAN, KYLAH",4182,RE-Report,19,191,210,31,0,0,10037,10247
24-000876,2024-01-04 00:57:16.000,1,THU,4,0,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"PRIESTLY, SHAVAUGHN",4182,NR-No Report,33,45,78,380,6,253,1283,1620
24-000878,2024-01-04 01:15:06.000,1,THU,4,1,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"BRYANT, THEO",4182,NR-No Report,219,148,367,304,4,180,1170,1721
24-000879,2024-01-04 01:21:17.000,1,THU,4,1,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"BRYANT, THEO",4182,NR-No Report,42,113,155,158,2,132,3112,3401
24-000880,2024-01-04 01:26:38.000,1,THU,4,1,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"GRAVES, CHRISTINA",4182,RE-Report,21,126,147,200,5,96,7899,8147
24-000881,2024-01-04 01:37:32.000,1,THU,4,1,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"PRIESTLY, SHAVAUGHN",4182,NR-No Report,140,61,201,140,4,280,1914,2399
24-000272,2024-01-04 01:39:52.000,1,THU,4,1,C,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,-1,4,3,-1,114,363,884,1364
24-000273,2024-01-04 01:48:12.000,1,THU,4,1,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,26,4,30,176,13,457,4014,4514
24-000884,2024-01-04 02:17:28.000,1,THU,4,2,C,NIGHT,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,"HARDING, AUTUMN",4064,RE-Report,149,55,204,246,2,19,17233,17458
24-000885,2024-01-04 02:26:38.000,1,THU,4,2,C,NIGHT,LATE,POLICE,911 HANG UP,2,Phone,"MESARIS, MATTHEW",4064,NR-No Report,290,271,561,290,0,2,887,1450
24-000274,2024-01-04 02:31:33.000,1,THU,4,2,C,NIGHT,LATE,FIRE,FIRE ALARM,3,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,38,2,40,38,71,243,890,1244
24-000886,2024-01-04 02:32:49.110,1,THU,4,2,C,NIGHT,LATE,POLICE,ASSIST FIRE - IMMEDIATE,2,NOT CAPTURED,"MESARIS, MATTHEW",4064,NR-No Report,0,229,229,0,5,250,2177,2661
24-000275,2024-01-04 02:38:43.000,1,THU,4,2,C,NIGHT,LATE,FIRE,FIRE ALARM,3,Phone,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,125,2,127,170,105,241,568,1041
24-000276,2024-01-04 02:46:20.000,1,THU,4,2,C,NIGHT,LATE,FIRE,FIRE ALARM,3,E-911,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,36,3,39,113,148,223,1099,1509
24-000888,2024-01-04 03:12:00.000,1,THU,4,3,C,NIGHT,LATE,POLICE,WEAPON VIOL GUN IN PROG,2,Phone,"BRYANT, THEO",4064,NR-No Report,185,60,245,224,4,173,565,987
24-000277,2024-01-04 03:15:10.147,1,THU,4,3,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,911 Center,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,0,4,4,0,113,516,3979,4612
24-000278,2024-01-04 03:28:35.000,1,THU,4,3,C,NIGHT,LATE,FIRE,RESIDENTIAL BUILDING FIRE,1,E-911,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,69,3,72,248,59,264,1104,1499
24-000890,2024-01-04 03:29:43.000,1,THU,4,3,C,NIGHT,LATE,POLICE,TRAFFIC DIRECTION-FIRE,3,NOT CAPTURED,"DOGAN, KYLAH",4064,NR-No Report,0,12,12,0,5,233,939,1189
24-000279,2024-01-04 03:41:22.000,1,THU,4,3,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,Phone,"MESARIS, MATTHEW",AUTODISPATCH,CAD2CAD,42,4,46,110,113,314,2525,2998
24-000892,2024-01-04 03:52:47.000,1,THU,4,3,C,NIGHT,LATE,POLICE,WEAPON VIOL GUN IN PROG,2,Phone,"MESARIS, MATTHEW",4064,NR-No Report,56,200,256,269,5,84,665,1010
24-000894,2024-01-04 03:59:42.000,1,THU,4,3,C,NIGHT,LATE,POLICE,LARCENY OTHER DELAY,4,Phone,"MESARIS, MATTHEW",4064,RE-Report,48,126,174,60,2,205,11975,12356
24-000281,2024-01-04 04:19:19.000,1,THU,4,4,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,22,5,27,153,83,233,5153,5496
24-000896,2024-01-04 04:19:21.000,1,THU,4,4,C,NIGHT,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"PRIESTLY, SHAVAUGHN",4182,NR-No Report,36,273,309,412,1,30,4683,5023
24-000282,2024-01-04 04:29:09.000,1,THU,4,4,C,NIGHT,LATE,EMS,PUBLIC SERVICE EMS,4,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,41,2,43,86,138,423,471,1075
24-000898,2024-01-04 04:30:52.000,1,THU,4,4,C,NIGHT,LATE,POLICE,WARRANT SERVICE,2,Phone,"BRYANT, THEO",4182,DUPPD-Duplicate Police,42,1722,1764,67,0,764,6575,8292
24-000283,2024-01-04 04:38:31.237,1,THU,4,4,C,NIGHT,LATE,EMS,CHEST PAIN ALS 2,1,NOT CAPTURED,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,3,3,0,108,373,150,634
24-000284,2024-01-04 05:52:49.000,1,THU,4,5,C,NIGHT,LATE,EMS,INJURED PERSON BLS,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,39,4,43,273,69,401,1875,2388
24-000906,2024-01-04 06:30:39.000,1,THU,4,6,A,DAY,EARLY,POLICE,GLA DELAY,4,Phone,"WATSON, JOANNE",4060,NR-No Report,69,3154,3223,146,7,-1,-1,18809
24-000286,2024-01-04 06:31:29.000,1,THU,4,6,A,DAY,EARLY,EMS,MEDICAL ALARM ALS 1,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,CC-Call Completed,51,3,54,102,75,197,5237,5563
24-000909,2024-01-04 06:41:30.000,1,THU,4,6,A,DAY,EARLY,POLICE,WARRANT SERVICE,2,OFFICER,"MOORE, CALVIN",4060,NR-No Report,40,10,50,538,8,198,29119,29375
24-000912,2024-01-04 07:04:40.000,1,THU,4,7,A,DAY,EARLY,POLICE,UNOCCUPIED VEHICLE CHECK,4,Phone,"MOORE, CALVIN",4060,NR-No Report,72,32,104,1112,3,20,2055,2182
24-000917,2024-01-04 07:29:11.000,1,THU,4,7,A,DAY,EARLY,POLICE,LARCENY FROM AUTO TRU,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,103,4,107,103,0,0,3,110
24-000916,2024-01-04 07:30:38.000,1,THU,4,7,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"BROOKS, MELVIN",4023,NR-No Report,0,28910,28910,0,0,0,31838,31838
24-000920,2024-01-04 07:37:00.000,1,THU,4,7,A,DAY,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,E-911,"WATSON, JOANNE",4060,NR-No Report,208,664,872,267,8,1097,783,2760
24-000289,2024-01-04 07:39:13.000,1,THU,4,7,A,DAY,EARLY,EMS,PSYCHIATRIC EMERGENCY VIOLENT,2,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,70,3,73,777,66,1258,5506,6903
24-000918,2024-01-04 07:39:30.000,1,THU,4,7,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,OFFICER,"MOORE, CALVIN",4060,NR-No Report,18,32,50,18,29,3,206,288
24-000919,2024-01-04 07:40:23.000,1,THU,4,7,A,DAY,EARLY,POLICE,ASSIST FIRE - EMERGENCY,1,E-911,"SMITH, TERESA",4060,RE-Report,0,97,97,0,3,174,95495,95769
24-000921,2024-01-04 07:45:55.000,1,THU,4,7,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"PRICE, SALLY",4060,NR-No Report,36,661,697,128,15,988,1818,3518
24-000923,2024-01-04 07:48:20.000,1,THU,4,7,A,DAY,EARLY,POLICE,TRESPASSING DELAY,4,Phone,"VALENTIN, EMERITA",4023,RE-Report,95,3452,3547,350,3,2242,9619,15411
24-000925,2024-01-04 07:52:00.000,1,THU,4,7,A,DAY,EARLY,POLICE,MVC INJURY,1,E-911,"SMITH, TERESA",4060,NR-No Report,78,35,113,659,6,3,2853,2975
24-000290,2024-01-04 07:52:35.000,1,THU,4,7,A,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,19,3,22,98,56,255,6202,6535
24-000291,2024-01-04 07:53:18.000,1,THU,4,7,A,DAY,EARLY,FIRE,MVC AUTO,2,NOT CAPTURED,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,61,300,84,448
24-000926,2024-01-04 07:54:45.000,1,THU,4,7,A,DAY,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"PATTERSON, JAHAIRA",4023,NR-No Report,27,1021,1048,98,1,1,319,1369
24-000927,2024-01-04 07:55:18.000,1,THU,4,7,A,DAY,EARLY,POLICE,HAZARD,2,Phone,"VALENTIN, EMERITA",4023,NR-No Report,100,639,739,126,0,-1,-1,837
24-000928,2024-01-04 07:57:44.000,1,THU,4,7,A,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"VALENTIN, EMERITA",4023,NR-No Report,45,790,835,419,141,31,2067,3074
24-000936,2024-01-04 08:19:16.000,1,THU,4,8,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4023,NR-No Report,45,117,162,45,3,247,460,872
24-000942,2024-01-04 08:41:16.000,1,THU,4,8,A,DAY,EARLY,POLICE,WARRANT SERVICE,2,Phone,"MOORE, CALVIN",4023,RE-Report,77,238,315,10689,23,685,11250,12273
24-000945,2024-01-04 08:50:42.000,1,THU,4,8,A,DAY,EARLY,POLICE,WARRANT SERVICE,2,Radio,"WATSON, JOANNE",4023,RE-Report,25,7,32,190,0,0,28880,28912
24-000950,2024-01-04 09:06:19.000,1,THU,4,9,A,DAY,EARLY,POLICE,911 HANG UP,2,E-911,"BONSU, VALERIE",4023,FALSE-False Alarm,45,156,201,45,5,16,1206,1428
24-000954,2024-01-04 09:12:24.000,1,THU,4,9,A,DAY,EARLY,POLICE,HAZARD,2,Phone,"MOORE, CALVIN",4023,NR-No Report,124,32,156,126,2,0,8713,8871
24-000957,2024-01-04 09:15:58.000,1,THU,4,9,A,DAY,EARLY,POLICE,DEST OF PROP VEH IN PROG,2,E-911,"BONSU, VALERIE",4023,RE-Report,223,374,597,847,5,205,16231,17038
24-000959,2024-01-04 09:19:41.000,1,THU,4,9,A,DAY,EARLY,POLICE,MENTAL HEALTH CASE,3,E-911,"BONSU, VALERIE",4023,NR-No Report,124,309,433,279,3,609,3041,4086
24-000961,2024-01-04 09:21:54.000,1,THU,4,9,A,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"PATTERSON, JAHAIRA",4023,NR-No Report,321,138,459,323,13,25,624,1121
24-000293,2024-01-04 09:25:23.000,1,THU,4,9,A,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,204,3,207,204,79,-1,-1,535
24-000294,2024-01-04 09:29:13.000,1,THU,4,9,A,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,56,2,58,56,59,674,77,868
24-000295,2024-01-04 09:37:48.000,1,THU,4,9,A,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,Phone,"MOORE, CALVIN",AUTODISPATCH,CAD2CAD,146,2,148,146,166,448,4142,4904
24-000964,2024-01-04 09:43:51.000,1,THU,4,9,A,DAY,EARLY,POLICE,TRAFFIC COMPLAINT,4,Phone,"MOORE, CALVIN",4023,NR-No Report,52,528,580,63,7,-1,-1,1042
24-000965,2024-01-04 09:44:39.000,1,THU,4,9,A,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"BONSU, VALERIE",4086,CN-Cancellation,763,46,809,793,8,-1,-1,956
24-000968,2024-01-04 10:05:36.000,1,THU,4,10,A,DAY,MIDS,POLICE,LARCENY COMM IN PROG,2,Phone,"MOORE, CALVIN",4086,NR-No Report,134,218,352,134,3,393,763,1511
24-000299,2024-01-04 10:16:10.000,1,THU,4,10,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,48,3,51,203,11,335,3957,4354
24-000969,2024-01-04 10:18:06.000,1,THU,4,10,A,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"PERALTA, ANNETTE",4086,RE-Report,194,88,282,226,0,342,27313,27937
24-000300,2024-01-04 10:23:17.000,1,THU,4,10,A,DAY,MIDS,EMS,BLS EMERGENCY,3,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,223,3,226,620,137,350,4551,5264
24-000970,2024-01-04 10:23:56.000,1,THU,4,10,A,DAY,MIDS,POLICE,PROPERTY FOUND,4,Radio,"BONSU, VALERIE",4086,RE-Report,10,5,15,19,0,0,4243,4258
24-000974,2024-01-04 10:27:23.000,1,THU,4,10,A,DAY,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"WATSON, JOANNE",4086,NR-No Report,99,92,191,634,70,370,3148,3779
24-000975,2024-01-04 10:28:10.000,1,THU,4,10,A,DAY,MIDS,POLICE,LARCENY COMM IN PROG,2,E-911,"PERALTA, ANNETTE",4086,RE-Report,99,636,735,216,6,-1,-1,18154
24-000978,2024-01-04 10:28:46.000,1,THU,4,10,A,DAY,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"PRICE, SALLY",4086,CN-Cancellation,241,147,388,292,-1,-1,-1,488
24-000977,2024-01-04 10:31:00.000,1,THU,4,10,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"BONSU, VALERIE",4086,NR-No Report,0,6,6,0,0,0,1176,1176
24-000301,2024-01-04 10:32:16.453,1,THU,4,10,A,DAY,MIDS,EMS,SEIZURE ALS 1,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,0,4,4,0,42,417,4893,5356
24-000980,2024-01-04 10:36:40.000,1,THU,4,10,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"PATTERSON, JAHAIRA",4086,NR-No Report,30,627,657,99,24,212,1077,1970
24-000981,2024-01-04 10:38:54.000,1,THU,4,10,A,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"PATTERSON, JAHAIRA",4086,NR-No Report,39,549,588,478,0,773,100,1461
24-000982,2024-01-04 10:43:12.000,1,THU,4,10,A,DAY,MIDS,POLICE,LARCENY FROM AUTO TRU,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,99,24,123,99,0,0,2,125
24-000304,2024-01-04 10:47:36.000,1,THU,4,10,A,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,78,2,80,80,49,340,458,927
24-000305,2024-01-04 10:48:25.000,1,THU,4,10,A,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,35,2,37,157,65,418,284,804
24-000307,2024-01-04 10:54:13.000,1,THU,4,10,A,DAY,MIDS,EMS,ALTERED LOC ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,CAD2CAD,65,2,67,294,108,328,3742,4245
24-000984,2024-01-04 10:55:42.000,1,THU,4,10,A,DAY,MIDS,POLICE,PROPERTY FOUND,4,Phone,"WILLIAMS, DARNELL",4060,RE-Report,279,8018,8297,286,4,312,19463,28076
24-000308,2024-01-04 10:56:33.000,1,THU,4,10,A,DAY,MIDS,EMS,BLS EMERGENCY,3,Radio,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,36,3,39,53,14,152,5464,5669
24-000309,2024-01-04 11:05:03.000,1,THU,4,11,A,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,66,3,69,68,59,-1,-1,404
24-000988,2024-01-04 11:06:18.000,1,THU,4,11,A,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"MOORE, CALVIN",4086,NR-No Report,201,17305,17506,203,3,763,2016,20288
24-000310,2024-01-04 11:15:54.000,1,THU,4,11,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"WATSON, JOANNE",AUTODISPATCH,CAD2CAD,60,3,63,337,9,328,4770,5170
24-000311,2024-01-04 11:16:06.000,1,THU,4,11,A,DAY,MIDS,EMS,SEIZURE ALS 1,1,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,71,2,73,253,8,170,4182,4433
24-000995,2024-01-04 11:20:18.000,1,THU,4,11,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"MOORE, CALVIN",4086,NR-No Report,134,64,198,1132,3,612,6808,7621
24-000999,2024-01-04 11:26:10.000,1,THU,4,11,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"WATSON, JOANNE",4086,NR-No Report,114,688,802,117,0,811,239,1852
24-000312,2024-01-04 11:28:12.000,1,THU,4,11,A,DAY,MIDS,EMS,CHEST PAIN ALS 2,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,CAD2CAD,81,4,85,210,90,246,3208,3629
24-001009,2024-01-04 12:03:03.000,1,THU,4,12,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,OFFICER,"MOORE, CALVIN",4060,RE-Report,44,4,48,579,129,804,6343,7324
24-001010,2024-01-04 12:06:12.000,1,THU,4,12,A,DAY,MIDS,POLICE,POLICE INFORMATION,2,Phone,"WILLIAMS, DARNELL",4060,NR-No Report,283,1175,1458,356,16,1375,8562,11411
24-001011,2024-01-04 12:09:31.000,1,THU,4,12,A,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,3,Phone,"BONSU, VALERIE",4060,NR-No Report,108,358,466,214,0,-1,-1,6683
24-000314,2024-01-04 12:09:45.000,1,THU,4,12,A,DAY,MIDS,EMS,ABDOMINAL PAIN BLS,3,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,45,3,48,175,50,406,4316,4820
24-001012,2024-01-04 12:13:24.000,1,THU,4,12,A,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"COOPER, KAKILA",4060,NR-No Report,183,879,1062,186,45,1,2522,3630
24-001013,2024-01-04 12:15:12.000,1,THU,4,12,A,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"WILLIAMS, DARNELL",4060,RE-Report,93,614,707,578,4,1348,22418,24477
24-000315,2024-01-04 12:21:51.000,1,THU,4,12,A,DAY,MIDS,EMS,ALTERED LOC ALS 2,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,75,3,78,289,58,277,5538,5951
24-000316,2024-01-04 12:24:49.000,1,THU,4,12,A,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,35,3,38,269,55,233,3629,3955
24-000317,2024-01-04 12:27:06.000,1,THU,4,12,A,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,87,3,90,287,70,580,5610,6350
24-001016,2024-01-04 12:28:29.000,1,THU,4,12,A,DAY,MIDS,POLICE,TRNSPORT PRISONER JUVENILE,4,OFFICER,"MOORE, CALVIN",4060,NR-No Report,54,7,61,63,0,900,197,1158
24-000318,2024-01-04 12:31:53.000,1,THU,4,12,A,DAY,MIDS,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,47,4,51,327,11,155,816,1033
24-001017,2024-01-04 12:32:40.000,1,THU,4,12,A,DAY,MIDS,POLICE,ASSIST FIRE - EMERGENCY,1,Phone,"WATSON, JOANNE",4060,RE-Report,-1,39,38,-1,4,125,13159,13326
24-001021,2024-01-04 12:33:31.000,1,THU,4,12,A,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,911 Center,"PRICE, SALLY",4060,RE-Report,169,261,430,561,15,850,28636,29931
24-001024,2024-01-04 12:40:42.000,1,THU,4,12,A,DAY,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"WATSON, JOANNE",4060,RE-Report,67,101,168,221,0,833,19945,20946
24-001025,2024-01-04 12:44:22.000,1,THU,4,12,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,OFFICER,"MOORE, CALVIN",4060,RE-Report,16,9,25,33,0,1256,3226,4507
24-001026,2024-01-04 12:47:30.000,1,THU,4,12,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,OFFICER,"MOORE, CALVIN",4060,CI-Citation,16,24,40,518,1,0,5169,5210
24-001029,2024-01-04 12:49:59.000,1,THU,4,12,A,DAY,MIDS,POLICE,LARCENY RESIDENTIAL DELAY,4,Phone,"WATSON, JOANNE",4060,RE-Report,86,1472,1558,162,10715,90,4030,16393
24-000319,2024-01-04 12:52:07.000,1,THU,4,12,A,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,48,4,52,442,11,141,3932,4136
24-001031,2024-01-04 12:52:08.000,1,THU,4,12,A,DAY,MIDS,POLICE,GLA DELAY,4,Phone,"COOPER, KAKILA",4023,RE-Report,350,9094,9444,396,2,602,7495,17543
24-001030,2024-01-04 12:53:52.000,1,THU,4,12,A,DAY,MIDS,POLICE,ANIMAL SICK-INJURED,2,Phone,"WATSON, JOANNE",4060,ACOR-Animal Control Report,54,147,201,57,-1,-1,-1,233
24-000321,2024-01-04 12:55:44.000,1,THU,4,12,A,DAY,MIDS,FIRE,PUBLIC SERVICE FIRE,4,Phone,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,234,3,237,250,60,700,154,1151
24-001035,2024-01-04 13:15:11.000,1,THU,4,13,A,DAY,MIDS,POLICE,ANIMAL STRAY,2,E-911,"BONSU, VALERIE",4060,ACOR-Animal Control Report,124,47,171,125,-1,-1,-1,280
24-001038,2024-01-04 13:25:22.000,1,THU,4,13,A,DAY,MIDS,POLICE,TRNSPORT PRISONER ALX COURT,4,OFFICER,"MOORE, CALVIN",4060,NR-No Report,21,9,30,43,0,-1,-1,18201
24-001039,2024-01-04 13:30:31.000,1,THU,4,13,A,DAY,MIDS,POLICE,PROPERTY FOUND,4,OFFICER,"MOORE, CALVIN",4060,RE-Report,17,11,28,56,0,-1,-1,20209
24-001040,2024-01-04 13:30:52.000,1,THU,4,13,A,DAY,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"PATTERSON, JAHAIRA",4060,NR-No Report,52,127,179,93,3,766,391,1339
24-001041,2024-01-04 13:33:48.000,1,THU,4,13,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,E-911,"BONSU, VALERIE",4060,RE-Report,125,761,886,142,0,118,13609,14613
24-000322,2024-01-04 13:39:39.367,1,THU,4,13,A,DAY,MIDS,EMS,BLS EMERGENCY,3,Radio,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,0,3,3,0,43,324,4689,5059
24-001047,2024-01-04 13:43:48.000,1,THU,4,13,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"PERALTA, ANNETTE",4023,NR-No Report,1113,382,1495,1284,15,1617,2525,5652
24-001050,2024-01-04 14:19:31.000,1,THU,4,14,A,DAY,LATE,POLICE,SHOPLIFTING IN PROG,2,E-911,"PRICE, SALLY",4023,RE-Report,68,832,900,711,1,211,9981,11093
24-001054,2024-01-04 14:20:42.000,1,THU,4,14,A,DAY,LATE,POLICE,ANIMAL BARKING DOG,3,Phone,"PERALTA, ANNETTE",4023,ACOR-Animal Control Report,162,834,996,167,-1,-1,-1,1012
24-001051,2024-01-04 14:21:47.000,1,THU,4,14,A,DAY,LATE,POLICE,WARRANT SERVICE,2,Phone,"MOORE, CALVIN",4060,RE-Report,35,86,121,69,211,-1,-1,901
