Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-026523,2024-03-27 15:45:51.000,13,WED,27,15,A,DAY,LATE,POLICE,DEST OF PROP VEH DELAY,4,Phone,"BONSU, VALERIE",4139,RE-Report,340,17147,17487,367,5,541,10917,28950
24-007420,2024-03-27 15:48:16.000,13,WED,27,15,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,19,2,21,64,101,482,391,995
24-026524,2024-03-27 15:50:59.000,13,WED,27,15,A,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"FARRI, ANGELINE",4086,NR-No Report,178,415,593,218,4,181,2225,3003
24-026525,2024-03-27 15:55:45.000,13,WED,27,15,A,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,Phone,"FARRI, ANGELINE",4086,RE-Report,93,927,1020,102,6,2835,32424,36285
24-026527,2024-03-27 15:57:47.000,13,WED,27,15,A,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"VALENTIN, EMERITA",4086,NR-No Report,232,1533,1765,1224,0,322,1280,3366
24-026526,2024-03-27 15:59:19.000,13,WED,27,15,A,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"FARRI, ANGELINE",4086,NR-No Report,30,2565,2595,104,43,567,3676,6881
24-007423,2024-03-27 16:07:26.000,13,WED,27,16,A,DAY,LATE,EMS,ABDOMINAL PAIN BLS,3,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,279,3,282,686,56,385,4305,5028
24-026531,2024-03-27 16:12:28.000,13,WED,27,16,A,DAY,LATE,POLICE,SUICIDE IN PROG INJ/PILLS,1,E-911,"PRICE, SALLY",4086,NR-No Report,74,25,99,423,4,54,4220,4377
24-007424,2024-03-27 16:13:42.000,13,WED,27,16,A,DAY,LATE,EMS,OVERDOSE ALS,2,NOT CAPTURED,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,-1,3,2,-1,59,282,4950,5293
24-026532,2024-03-27 16:14:25.000,13,WED,27,16,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"DEWBERRY, RE'KEYA",4086,NR-No Report,40,200,240,183,9,203,3237,3689
24-026534,2024-03-27 16:18:22.000,13,WED,27,16,A,DAY,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,"VALENTIN, EMERITA",4086,RE-Report,60,2074,2134,265,0,822,22544,25500
24-026537,2024-03-27 16:22:52.000,13,WED,27,16,A,DAY,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"VALENTIN, EMERITA",4086,NR-No Report,34,1048,1082,128,6,516,1115,2719
24-026538,2024-03-27 16:27:47.000,13,WED,27,16,A,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"PRICE, SALLY",4086,NR-No Report,61,639,700,750,4,130,828,1662
24-026540,2024-03-27 16:32:05.000,13,WED,27,16,A,DAY,LATE,POLICE,GLA RECOVERY IN PROG,2,Radio,"BONSU, VALERIE",4086,NR-No Report,18,11,29,67,0,155,2107,2291
24-026541,2024-03-27 16:37:45.000,13,WED,27,16,A,DAY,LATE,POLICE,LARCENY RESIDENTIAL DELAY,4,Phone,"DEWBERRY, RE'KEYA",4180,NR-No Report,61142,-60931,211,48,0,0,13,224
24-026542,2024-03-27 16:41:26.000,13,WED,27,16,A,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"FARRI, ANGELINE",4137,NR-No Report,52,255,307,133,0,0,4290,4597
24-026543,2024-03-27 16:45:48.000,13,WED,27,16,A,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"FARRI, ANGELINE",4086,NR-No Report,107,1071,1178,179,7,1758,9306,12249
24-026545,2024-03-27 16:55:07.000,13,WED,27,16,A,DAY,LATE,POLICE,ANIMAL SICK-INJURED,2,Phone,"DEWBERRY, RE'KEYA",4086,ACOR-Animal Control Report,260,98,358,361,-1,-1,-1,429
24-026544,2024-03-27 16:55:53.000,13,WED,27,16,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Phone,"FARRI, ANGELINE",4086,NR-No Report,129,247,376,214,0,2954,1366,4696
24-007427,2024-03-27 17:00:21.000,13,WED,27,17,A,DAY,LATE,EMS,ALTERED LOC ALS 2,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,80,3,83,344,56,226,5975,6340
24-007428,2024-03-27 17:01:15.000,13,WED,27,17,A,DAY,LATE,FIRE,MVC AUTO,2,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,51,3,54,214,73,342,1098,1567
24-026546,2024-03-27 17:03:08.463,13,WED,27,17,A,DAY,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,NOT CAPTURED,"FARRI, ANGELINE",4086,NR-No Report,0,381,381,0,0,291,796,1468
24-026547,2024-03-27 17:03:13.000,13,WED,27,17,A,DAY,LATE,POLICE,MVC INJURY,1,NOT CAPTURED,"DEWBERRY, RE'KEYA",4086,NR-No Report,0,45,45,0,0,4,13069,13118
24-007430,2024-03-27 17:15:53.000,13,WED,27,17,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,48,2,50,495,31,0,7631,7712
24-007431,2024-03-27 17:20:43.577,13,WED,27,17,A,DAY,LATE,EMS,BLS EMERGENCY,3,NOT CAPTURED,"BONSU, VALERIE",AUTODISPATCH,CAD2CAD,0,3,3,0,65,501,3044,3613
24-026552,2024-03-27 17:25:26.000,13,WED,27,17,A,DAY,LATE,POLICE,LARCENY RESIDENTIAL DELAY,4,E-911,"DEWBERRY, RE'KEYA",4180,TRU-Telephone/Internet Report,204,207,411,204,0,0,12,423
24-026553,2024-03-27 17:29:03.000,13,WED,27,17,A,DAY,LATE,POLICE,TRAFFIC STOP,2,Radio,"BONSU, VALERIE",4086,CI-Citation,0,77,77,0,0,0,859,859
24-007432,2024-03-27 17:30:34.000,13,WED,27,17,A,DAY,LATE,EMS,FALL BLS,3,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,50,3,53,234,9,255,6521,6838
24-026554,2024-03-27 17:32:02.000,13,WED,27,17,A,DAY,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"FARRI, ANGELINE",4086,NR-No Report,53,1002,1055,106,0,315,492,1862
24-026556,2024-03-27 17:43:42.000,13,WED,27,17,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"WATSON, JOANNE",4086,RE-Report,104,481,585,138,0,14,25421,26020
24-026558,2024-03-27 17:52:49.000,13,WED,27,17,A,DAY,LATE,POLICE,SUICIDE IN PROG NO INJ,1,VCIN,"DEWBERRY, RE'KEYA",4023,RE-Report,34,473,507,336,12,912,44366,45797
24-026561,2024-03-27 17:55:52.000,13,WED,27,17,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Phone,"MESARIS, MATTHEW",4023,RE-Report,50,537,587,140,11,444,5281,6323
24-026562,2024-03-27 17:57:21.000,13,WED,27,17,A,DAY,LATE,POLICE,VEHICLE ACTIVATION/ONSTAR,2,Phone,"FARRI, ANGELINE",4023,NR-No Report,39,50,89,107,11,531,281,912
24-007436,2024-03-27 18:03:14.223,13,WED,27,18,A,DAY,EARLY,FIRE,MVC AUTO,2,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,0,3,3,0,48,173,535,759
24-026564,2024-03-27 18:08:16.000,13,WED,27,18,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"MESARIS, MATTHEW",4023,FALSE-False Alarm,62,92,154,363,13,355,438,960
24-026567,2024-03-27 18:21:19.000,13,WED,27,18,A,DAY,EARLY,POLICE,RUNAWAY NOT ON SCENE,2,Phone,"MESARIS, MATTHEW",4023,RE-Report,140,4135,4275,153,3,522,19407,24207
24-007437,2024-03-27 18:22:41.000,13,WED,27,18,A,DAY,EARLY,EMS,ALTERED LOC ALS 2,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,29,3,32,124,59,192,4261,4544
24-026568,2024-03-27 18:23:35.000,13,WED,27,18,A,DAY,EARLY,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"HARDING, AUTUMN",4023,RE-Report,34,52,86,89,12,207,11228,11533
24-007438,2024-03-27 18:24:09.000,13,WED,27,18,A,DAY,EARLY,FIRE,MVC AUTO,2,Phone,"HARDING, AUTUMN",AUTODISPATCH,CAD2CAD,-1,3,2,-1,38,73,274,387
24-026569,2024-03-27 18:32:18.000,13,WED,27,18,A,DAY,EARLY,POLICE,MVC CONDITIONS UNKNOWN,1,Phone,"MESARIS, MATTHEW",4023,NR-No Report,117,96,213,765,9,234,7053,7509
24-007439,2024-03-27 18:34:16.000,13,WED,27,18,A,DAY,EARLY,FIRE,MVC AUTO,2,E-911,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,0,2,2,0,90,558,1139,1789
24-026570,2024-03-27 18:35:48.000,13,WED,27,18,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"FARRI, ANGELINE",4023,NR-No Report,24,740,764,134,5,724,1269,2762
24-026571,2024-03-27 18:36:17.000,13,WED,27,18,A,DAY,EARLY,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"BELLAMY, LATITIA",4023,RE-Report,109,3284,3393,137,13,2845,9379,15630
24-007441,2024-03-27 18:43:35.000,13,WED,27,18,A,DAY,EARLY,EMS,CHEST PAIN ALS 2,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,56,3,59,166,61,177,4397,4694
24-026573,2024-03-27 18:45:52.000,13,WED,27,18,A,DAY,EARLY,POLICE,MVC HIT/RUN TRU,5,Phone,"FARRI, ANGELINE",4139,TRU-Telephone/Internet Report,129,3552,3681,138,0,1,8,3690
24-026572,2024-03-27 18:46:57.000,13,WED,27,18,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MESARIS, MATTHEW",4023,NR-No Report,55,141,196,110,8,156,4055,4415
24-026576,2024-03-27 19:07:12.000,13,WED,27,19,C,NIGHT,EARLY,POLICE,DRUG COMPLAINT DELAY,4,Radio,"WATSON, JOANNE",4023,RE-Report,15,9,24,25,0,0,11933,11957
24-026578,2024-03-27 19:09:15.000,13,WED,27,19,C,NIGHT,EARLY,POLICE,FIGHT NO WEAPONS,1,Phone,"MESARIS, MATTHEW",4023,NR-No Report,43,28,71,101,4,133,808,1016
24-026585,2024-03-27 19:21:35.000,13,WED,27,19,C,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,Phone,"BELLAMY, LATITIA",4023,RE-Report,159,334,493,191,2,155,3725,4375
24-026588,2024-03-27 19:36:38.000,13,WED,27,19,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"HARDING, AUTUMN",4023,NR-No Report,63,339,402,112,132,0,531,1065
24-026592,2024-03-27 20:01:52.000,13,WED,27,20,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"WATSON, JOANNE",4139,NR-No Report,74,611,685,138,4,403,581,1673
24-007449,2024-03-27 20:22:07.000,13,WED,27,20,C,NIGHT,EARLY,EMS,PUBLIC SERVICE EMS,4,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,16,2,18,92,89,93,113,313
24-007450,2024-03-27 20:26:33.000,13,WED,27,20,C,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,78,3,81,318,52,224,4240,4597
24-007452,2024-03-27 20:40:54.000,13,WED,27,20,C,NIGHT,EARLY,EMS,STROKE ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,48,3,51,193,62,228,5445,5786
24-026598,2024-03-27 20:44:42.000,13,WED,27,20,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"MESARIS, MATTHEW",4139,NR-No Report,68,702,770,94,3,28,357,1158
24-026599,2024-03-27 20:52:43.000,13,WED,27,20,C,NIGHT,EARLY,POLICE,MVC CITY PROPERTY DAMAGE,2,E-911,"BELLAMY, LATITIA",4139,RE-Report,63,654,717,143,4,238,10166,11125
24-026600,2024-03-27 21:01:06.000,13,WED,27,21,C,NIGHT,EARLY,POLICE,DEST OF PROP COM DELAY,4,Phone,"WATSON, JOANNE",4169,NR-No Report,90,4953,5043,92,28,299,1666,7036
24-007453,2024-03-27 21:03:08.000,13,WED,27,21,C,NIGHT,EARLY,EMS,ABDOMINAL PAIN BLS,3,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,33,3,36,135,76,366,2703,3181
24-007454,2024-03-27 21:12:01.000,13,WED,27,21,C,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,92,3,95,632,71,482,3458,4106
24-026602,2024-03-27 21:16:01.000,13,WED,27,21,C,NIGHT,EARLY,POLICE,GLA RECOVERY IN PROG,2,OFFICER,"HARDING, AUTUMN",4139,RE-Report,0,53,53,0,0,0,9860,9860
24-026603,2024-03-27 21:29:59.000,13,WED,27,21,C,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"WATSON, JOANNE",4139,FALSE-False Alarm,85,143,228,103,4,72,714,1018
24-026606,2024-03-27 21:32:54.000,13,WED,27,21,C,NIGHT,EARLY,POLICE,WEAPON VIOL GUN IN PROG,1,E-911,"WATSON, JOANNE",4139,NR-No Report,266,36,302,506,8,260,5337,5907
24-026604,2024-03-27 21:35:16.000,13,WED,27,21,C,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"HARDING, AUTUMN",4139,CI-Citation,0,148,148,0,0,0,2963,2963
24-007456,2024-03-27 21:41:42.000,13,WED,27,21,C,NIGHT,EARLY,FIRE,FIRE ALARM,3,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,75,2,77,119,70,441,598,1186
24-007457,2024-03-27 21:45:12.000,13,WED,27,21,C,NIGHT,EARLY,FIRE,INVESTIGATION,3,Phone,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,618,-523,95,108,104,439,-87,551
24-026608,2024-03-27 21:46:50.000,13,WED,27,21,C,NIGHT,EARLY,POLICE,IDENTITY FRAUD DELAY,3,Phone,"BELLAMY, LATITIA",4169,NR-No Report,95,1219,1314,151,10,-1,-1,4668
24-026610,2024-03-27 21:53:36.000,13,WED,27,21,C,NIGHT,EARLY,POLICE,WARRANT SERVICE,2,OFFICER,"HARDING, AUTUMN",4139,RE-Report,0,12,12,0,0,0,13978,13978
24-007458,2024-03-27 21:56:15.830,13,WED,27,21,C,NIGHT,EARLY,EMS,OVERDOSE ALS,2,Phone,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,0,5,5,0,77,297,6336,6715
24-007459,2024-03-27 21:56:24.000,13,WED,27,21,C,NIGHT,EARLY,FIRE,GAS LEAK - OUTSIDE,2,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,50,2,52,50,123,226,661,1062
24-026611,2024-03-27 21:58:17.690,13,WED,27,21,C,NIGHT,EARLY,POLICE,ASSIST FIRE - IMMEDIATE,2,Radio,"COOPER, KAKILA",4169,NR-No Report,0,355,355,0,4,239,2051,2649
24-026613,2024-03-27 22:04:13.000,13,WED,27,22,C,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,Phone,"BELLAMY, LATITIA",4169,RE-Report,30,856,886,59,4,1714,10895,13499
24-026614,2024-03-27 22:06:27.000,13,WED,27,22,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,Radio,"GATTO, GIANNA",4169,NR-No Report,0,7,7,0,0,0,562,562
24-026615,2024-03-27 22:11:07.000,13,WED,27,22,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GATTO, GIANNA",4169,NR-No Report,0,9,9,0,0,0,1486,1486
24-026616,2024-03-27 22:15:08.000,13,WED,27,22,C,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Radio,"GATTO, GIANNA",4169,RE-Report,0,19,19,0,0,0,1786,1786
24-026619,2024-03-27 22:38:35.000,13,WED,27,22,C,NIGHT,MIDS,POLICE,ADMINISTRATIVE TASK,2,Phone,"BELLAMY, LATITIA",4169,NR-No Report,181,825,1006,208,14,1310,1764,4094
24-026620,2024-03-27 22:44:02.000,13,WED,27,22,C,NIGHT,MIDS,POLICE,OCCUPIED VEHICLE CHECK,2,OFFICER,"GATTO, GIANNA",4169,NR-No Report,0,54,54,0,0,0,437,437
24-007461,2024-03-27 22:45:16.000,13,WED,27,22,C,NIGHT,MIDS,EMS,DIABETIC EMERGENCY ALS 1,1,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,32,3,35,95,88,270,3420,3813
24-026621,2024-03-27 22:45:23.000,13,WED,27,22,C,NIGHT,MIDS,POLICE,DEST OF PROP COM IN PROG,2,E-911,"BELLAMY, LATITIA",4169,RE-Report,22,704,726,120,6,88,10034,10854
24-026622,2024-03-27 22:47:01.000,13,WED,27,22,C,NIGHT,MIDS,POLICE,DWI - DRUNK/INTOX DRIVER,2,Radio,"GATTO, GIANNA",4169,RE-Report,0,10,10,0,0,0,20722,20722
24-026623,2024-03-27 22:48:13.000,13,WED,27,22,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"MESARIS, MATTHEW",4169,NR-No Report,39,22,61,74,6,470,392,929
24-026625,2024-03-27 22:52:38.000,13,WED,27,22,C,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Radio,"GATTO, GIANNA",4169,RE-Report,0,15,15,0,0,0,1584,1584
24-007462,2024-03-27 22:54:01.000,13,WED,27,22,C,NIGHT,MIDS,EMS,DIABETIC EMERGENCY ALS 1,1,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,76,4,80,159,104,184,10494,10862
24-026626,2024-03-27 22:59:24.000,13,WED,27,22,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"MESARIS, MATTHEW",4169,NR-No Report,74,238,312,85,2,43,1063,1420
24-026627,2024-03-27 23:03:10.000,13,WED,27,23,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"BELLAMY, LATITIA",4139,NR-No Report,53,3632,3685,116,3,194,603,4485
24-026630,2024-03-27 23:03:27.000,13,WED,27,23,C,NIGHT,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"MESARIS, MATTHEW",4139,NR-No Report,400,6342,6742,2558,4,447,3341,10534
24-026628,2024-03-27 23:06:32.000,13,WED,27,23,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"BELLAMY, LATITIA",4169,NR-No Report,50,230,280,86,5,-1,-1,441
24-007463,2024-03-27 23:11:36.000,13,WED,27,23,C,NIGHT,MIDS,EMS,ALTERED LOC ALS 2,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,37,4,41,148,82,218,5826,6167
24-026632,2024-03-27 23:16:17.000,13,WED,27,23,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"BELLAMY, LATITIA",4139,NR-No Report,36,4739,4775,88,3,-1,-1,4833
24-026633,2024-03-27 23:25:33.000,13,WED,27,23,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"MESARIS, MATTHEW",4169,NR-No Report,76,79,155,76,2,24,527,708
24-026634,2024-03-27 23:28:38.000,13,WED,27,23,C,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,E-911,"BELLAMY, LATITIA",4169,NR-No Report,41,572,613,195,3,124,1693,2433
24-026636,2024-03-27 23:41:08.000,13,WED,27,23,C,NIGHT,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"GATTO, GIANNA",4169,NR-No Report,0,6,6,0,0,0,2470,2470
24-007465,2024-03-27 23:43:07.000,13,WED,27,23,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,49,4,53,80,107,334,4041,4535
24-026638,2024-03-27 23:49:18.000,13,WED,27,23,C,NIGHT,MIDS,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Text,"BELLAMY, LATITIA",4169,FALSE-False Alarm,30,67,97,108,4,87,504,692
24-007466,2024-03-27 23:50:47.477,13,WED,27,23,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,Phone,"GATTO, GIANNA",AUTODISPATCH,CAD2CAD,0,4,4,0,107,287,976,1374
24-026639,2024-03-28 00:06:16.000,13,THU,28,0,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"BELLAMY, LATITIA",4139,NR-No Report,23,17323,17346,61,5,84,28,17463
24-026640,2024-03-28 00:09:07.000,13,THU,28,0,C,NIGHT,MIDS,POLICE,UNOCCUPIED VEHICLE CHECK,4,NOT CAPTURED,"HARDING, AUTUMN",4139,NR-No Report,0,5,5,0,0,0,2370,2370
24-026641,2024-03-28 00:11:47.000,13,THU,28,0,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"COOPER, KAKILA",4139,NR-No Report,314,1646,1960,316,6,0,18,1984
24-007467,2024-03-28 00:14:02.000,13,THU,28,0,C,NIGHT,MIDS,FIRE,FIRE ALARM,3,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,79,2,81,202,104,182,6669,7036
24-026642,2024-03-28 00:17:18.000,13,THU,28,0,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"COOPER, KAKILA",4139,FALSE-False Alarm,95,372,467,97,0,0,202,669
24-026643,2024-03-28 00:19:56.000,13,THU,28,0,C,NIGHT,MIDS,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,"GATTO, GIANNA",4139,NR-No Report,177,151,328,205,21,432,927,1708
24-007469,2024-03-28 00:39:43.000,13,THU,28,0,C,NIGHT,MIDS,EMS,FALL BLS,3,Phone,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,25,4,29,181,110,577,1959,2675
24-026647,2024-03-28 01:08:40.000,13,THU,28,1,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"GRAVES, CHRISTINA",4139,NR-No Report,343,607,950,1235,11,0,667,1628
24-007471,2024-03-28 01:15:18.000,13,THU,28,1,C,NIGHT,MIDS,FIRE,CO ALARM,2,E-911,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,30,3,33,106,95,491,53,672
24-026651,2024-03-28 01:23:09.000,13,THU,28,1,C,NIGHT,MIDS,POLICE,DISABLED MOTORIST,2,Phone,"COOPER, KAKILA",4139,NR-No Report,602,634,1236,637,87,582,4088,5993
24-026648,2024-03-28 01:26:44.000,13,THU,28,1,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"GATTO, GIANNA",4139,NR-No Report,34,53,87,433,5,-1,-1,601
24-026649,2024-03-28 01:29:27.000,13,THU,28,1,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"GRAVES, CHRISTINA",4139,NR-No Report,30,12720,12750,30,8,-1,-1,12998
24-007472,2024-03-28 01:32:20.000,13,THU,28,1,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,33,4,37,210,84,450,3748,4319
24-026650,2024-03-28 01:33:07.293,13,THU,28,1,C,NIGHT,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,911 Center,"GATTO, GIANNA",4139,NR-No Report,0,25,25,0,3,26,1266,1320
24-026653,2024-03-28 01:37:16.000,13,THU,28,1,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"HARDING, AUTUMN",4139,NR-No Report,0,4,4,0,0,0,1013,1013
24-026655,2024-03-28 01:55:54.000,13,THU,28,1,C,NIGHT,MIDS,POLICE,POLICE INFORMATION,4,Phone,"COOPER, KAKILA",4169,RE-Report,200,592,792,201,7,80,5151,6030
24-026656,2024-03-28 02:04:06.000,13,THU,28,2,C,NIGHT,LATE,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,"COOPER, KAKILA",4169,NR-No Report,251,228,479,254,13,-1,-1,9960
24-026657,2024-03-28 02:13:03.000,13,THU,28,2,C,NIGHT,LATE,POLICE,WARRANT SERVICE,2,Radio,"GATTO, GIANNA",4169,RE-Report,0,11,11,0,0,0,21283,21283
24-026658,2024-03-28 02:19:16.000,13,THU,28,2,C,NIGHT,LATE,POLICE,SUICIDE IN PROG NO INJ,1,E-911,"GRAVES, CHRISTINA",4169,RE-Report,74,26,100,1350,2,89,59963,60154
24-026659,2024-03-28 02:41:05.000,13,THU,28,2,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"HARDING, AUTUMN",4169,NR-No Report,48,1047,1095,131,8,569,5643,7315
24-026660,2024-03-28 02:53:16.000,13,THU,28,2,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"BELLAMY, LATITIA",4169,FALSE-False Alarm,22,576,598,74,7,328,2926,3859
24-026664,2024-03-28 03:25:31.000,13,THU,28,3,C,NIGHT,LATE,POLICE,GLA DELAY,4,Phone,"HARDING, AUTUMN",4139,RE-Report,34457,-30769,3688,115,35,373,6817,10913
24-026665,2024-03-28 03:37:12.000,13,THU,28,3,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"BELLAMY, LATITIA",4169,NR-No Report,28,91,119,96,3,258,1091,1471
24-026666,2024-03-28 04:09:00.000,13,THU,28,4,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"COOPER, KAKILA",4139,FALSE-False Alarm,95,68,163,129,3,55,367,588
24-007473,2024-03-28 04:20:11.000,13,THU,28,4,C,NIGHT,LATE,EMS,ABDOMINAL PAIN BLS,3,E-911,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,87,5,92,89,97,396,4979,5564
24-026669,2024-03-28 04:42:17.000,13,THU,28,4,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"HARDING, AUTUMN",4139,NR-No Report,0,8,8,0,0,0,699,699
24-026670,2024-03-28 05:09:02.000,13,THU,28,5,C,NIGHT,LATE,POLICE,POLICE INFORMATION,4,Radio,"HARDING, AUTUMN",4139,RE-Report,17,5,22,25,0,3243,14110,17375
24-026673,2024-03-28 05:44:20.000,13,THU,28,5,C,NIGHT,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"COOPER, KAKILA",4139,NR-No Report,115,256,371,117,3,384,1884,2642
24-026674,2024-03-28 05:48:26.000,13,THU,28,5,C,NIGHT,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"BELLAMY, LATITIA",4086,NR-No Report,182,3680,3862,263,6,532,1007,5407
24-007476,2024-03-28 06:22:11.000,13,THU,28,6,A,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,42,4,46,692,65,231,3528,3870
