Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-004683,2024-01-17 12:44:29.000,3,WED,17,12,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,Phone,"VALENTIN, EMERITA",4023,RE-Report,92,195,287,438,8,27,2729,3051
24-001428,2024-01-17 12:45:44.000,3,WED,17,12,A,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,30,3,33,30,49,150,524,756
24-004684,2024-01-17 12:46:00.000,3,WED,17,12,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,Radio,"WATSON, JOANNE",4023,NR-No Report,21,11,32,48,0,0,1539,1571
24-001429,2024-01-17 12:46:27.000,3,WED,17,12,A,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,95,4,99,398,16,90,3951,4156
24-004690,2024-01-17 12:54:10.000,3,WED,17,12,A,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"FARRI, ANGELINE",4023,NR-No Report,197,974,1171,243,5,-1,-1,2510
24-001431,2024-01-17 12:59:15.000,3,WED,17,12,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"COOPER, KAKILA",AUTODISPATCH,CAD2CAD,114,4,118,116,50,355,3274,3797
24-001432,2024-01-17 13:01:17.000,3,WED,17,13,A,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"MOORE, CALVIN",AUTODISPATCH,CAD2CAD,135,3,138,138,71,-1,-1,1100
24-004693,2024-01-17 13:02:56.000,3,WED,17,13,A,DAY,MIDS,POLICE,ANIMAL DECEASED,3,Phone,"PATTERSON, JAHAIRA",4023,ACOR-Animal Control Report,62,435,497,64,-1,-1,-1,518
24-004696,2024-01-17 13:03:41.000,3,WED,17,13,A,DAY,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"BONSU, VALERIE",4086,NR-No Report,114,4101,4215,116,0,220,677,5112
24-001434,2024-01-17 13:16:33.000,3,WED,17,13,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,95,3,98,190,42,210,5468,5818
24-004703,2024-01-17 13:22:54.000,3,WED,17,13,A,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"VALENTIN, EMERITA",4086,NR-No Report,114,3220,3334,285,7,186,667,4194
24-001436,2024-01-17 13:25:24.000,3,WED,17,13,A,DAY,MIDS,EMS,PUBLIC SERVICE EMS,4,E-911,"MOORE, CALVIN",AUTODISPATCH,CAD2CAD,199,2,201,308,58,475,1134,1868
24-001435,2024-01-17 13:26:27.000,3,WED,17,13,A,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,19,2,21,58,91,438,2866,3416
24-004707,2024-01-17 13:34:39.000,3,WED,17,13,A,DAY,MIDS,POLICE,DISABLED MOTORIST,2,E-911,"BONSU, VALERIE",4023,NR-No Report,60,58,118,62,3,383,2112,2616
24-004708,2024-01-17 13:38:35.000,3,WED,17,13,A,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"PATTERSON, JAHAIRA",4023,NR-No Report,183,67,250,238,3,459,1113,1825
24-001438,2024-01-17 13:39:39.000,3,WED,17,13,A,DAY,MIDS,FIRE,FIRE ALARM,3,E-911,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,835,3,838,835,40,1308,3288,5474
24-004715,2024-01-17 13:54:27.000,3,WED,17,13,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"COOPER, KAKILA",4086,NR-No Report,363,722,1085,438,4,602,877,2568
24-004716,2024-01-17 13:57:00.000,3,WED,17,13,A,DAY,MIDS,POLICE,LARCENY COMMERCIAL DELAY,4,Radio,"BONSU, VALERIE",4086,RE-Report,357,283,640,364,0,197,5799,6636
24-004719,2024-01-17 14:08:45.000,3,WED,17,14,A,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,Phone,"VALENTIN, EMERITA",4086,RE-Report,34,87,121,152,4,123,13889,14137
24-004721,2024-01-17 14:10:07.000,3,WED,17,14,A,DAY,LATE,POLICE,ALARM COMMERCIAL,1,Phone,"FARRI, ANGELINE",4086,NR-No Report,32,50,82,207,4,166,795,1047
24-004727,2024-01-17 14:20:05.000,3,WED,17,14,A,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Radio,"BONSU, VALERIE",4086,NR-No Report,15,6,21,1748,0,2216,4418,6655
24-001440,2024-01-17 14:37:56.000,3,WED,17,14,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,59,4,63,307,57,260,6872,7252
24-001441,2024-01-17 14:42:47.000,3,WED,17,14,A,DAY,LATE,FIRE,GAS LEAK - INSIDE,1,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,37,3,40,357,35,172,1238,1485
24-004732,2024-01-17 14:51:00.000,3,WED,17,14,A,DAY,LATE,POLICE,DOMESTIC VIOL DELAY,4,E-911,"PERALTA, ANNETTE",4086,NR-No Report,350,506,856,361,14,784,11356,13010
24-004734,2024-01-17 15:06:45.000,3,WED,17,15,A,DAY,LATE,POLICE,TRNSPORT PRISONER JUVENILE,4,Radio,"BONSU, VALERIE",4086,NR-No Report,0,7,7,0,0,0,5462,5462
24-004735,2024-01-17 15:07:19.000,3,WED,17,15,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"FARRI, ANGELINE",4086,NR-No Report,42,71,113,171,0,120,1034,1267
24-001443,2024-01-17 15:11:25.000,3,WED,17,15,A,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"PERALTA, ANNETTE",AUTODISPATCH,CAD2CAD,107,3,110,296,24,156,3773,4063
24-004737,2024-01-17 15:13:04.000,3,WED,17,15,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"MOORE, CALVIN",4060,NR-No Report,25,22,47,27,8,0,57508,57563
24-004738,2024-01-17 15:18:11.000,3,WED,17,15,A,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"VALENTIN, EMERITA",4086,NR-No Report,159,124,283,3591,11,139,6048,6481
24-004739,2024-01-17 15:21:39.000,3,WED,17,15,A,DAY,LATE,POLICE,LARCENY OTHER DELAY,4,Phone,"FARRI, ANGELINE",4060,RE-Report,143,3873,4016,154,9,465,3676,8166
24-004741,2024-01-17 15:27:17.000,3,WED,17,15,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,4,Phone,"WATSON, JOANNE",4060,NR-No Report,215,1684,1899,672,4,-1,-1,3526
24-004744,2024-01-17 15:35:05.000,3,WED,17,15,A,DAY,LATE,POLICE,LARCENY OTHER TRU,5,Phone,"FARRI, ANGELINE",4160,TRU-Telephone/Internet Report,143,8,151,155,0,0,4,155
24-004745,2024-01-17 15:37:12.000,3,WED,17,15,A,DAY,LATE,POLICE,IDENTITY FRAUD DELAY,4,Radio,"BONSU, VALERIE",4086,RE-Report,30,9,39,71,0,0,1541,1580
24-004746,2024-01-17 15:38:11.000,3,WED,17,15,A,DAY,LATE,POLICE,SUBJECT STOP,2,OFFICER,"BONSU, VALERIE",4086,NR-No Report,0,4,4,0,0,0,1665,1665
24-004748,2024-01-17 15:42:22.000,3,WED,17,15,A,DAY,LATE,POLICE,PROTECTIVE ORDER ISSUED,4,Radio,"BONSU, VALERIE",4086,NR-No Report,13,18,31,32,0,824,4198,5053
24-004755,2024-01-17 15:44:28.000,3,WED,17,15,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"MOORE, CALVIN",4086,NR-No Report,298,201,499,1422,0,180,8018,8697
24-004757,2024-01-17 15:53:17.000,3,WED,17,15,A,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"WATSON, JOANNE",4060,NR-No Report,143,264,407,268,4,368,1186,1965
24-004760,2024-01-17 15:58:54.000,3,WED,17,15,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"COOPER, KAKILA",4060,NR-No Report,429,197,626,431,62,49,559,1296
24-004762,2024-01-17 16:05:15.000,3,WED,17,16,A,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"WATSON, JOANNE",4060,RE-Report,489,703,1192,645,5,566,10377,12140
24-004761,2024-01-17 16:06:13.000,3,WED,17,16,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"FARRI, ANGELINE",4060,RE-Report,32,4158,4190,121,3,178,812,5183
24-004763,2024-01-17 16:16:19.000,3,WED,17,16,A,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"VALENTIN, EMERITA",4060,RE-Report,69,1420,1489,374,-4,16,8968,10469
24-004765,2024-01-17 16:19:33.000,3,WED,17,16,A,DAY,LATE,POLICE,SUICIDE IN PROG NO INJ,1,E-911,"WATSON, JOANNE",4060,NR-No Report,66,67,133,437,3,242,3169,3547
24-004768,2024-01-17 16:22:58.000,3,WED,17,16,A,DAY,LATE,POLICE,DEST OF PROP VEH DELAY,5,Phone,"VALENTIN, EMERITA",4137,TRU-Telephone/Internet Report,504,5,509,520,0,-1,-1,520
24-001444,2024-01-17 16:30:35.000,3,WED,17,16,A,DAY,LATE,EMS,PUBLIC SERVICE EMS,4,E-911,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,95,3,98,155,102,332,891,1423
24-004767,2024-01-17 16:31:14.000,3,WED,17,16,A,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"SUN, JEFF Y",4060,NR-No Report,0,153,153,0,0,0,1990,1990
24-004769,2024-01-17 16:31:53.000,3,WED,17,16,A,DAY,LATE,POLICE,911 HANG UP,2,E-911,"BONSU, VALERIE",4060,NR-No Report,98,32,130,429,6,598,548,1282
24-001446,2024-01-17 16:38:22.000,3,WED,17,16,A,DAY,LATE,EMS,INJURED PERSON BLS,3,E-911,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,117,3,120,117,82,414,1920,2536
24-004773,2024-01-17 16:45:12.000,3,WED,17,16,A,DAY,LATE,POLICE,ON VIEW,2,OFFICER,"MOORE, CALVIN",4060,NR-No Report,25,9,34,693,0,2,1072,1108
24-004774,2024-01-17 16:49:43.000,3,WED,17,16,A,DAY,LATE,POLICE,ALARM COMMERCIAL,2,Text,"PERALTA, ANNETTE",4060,FALSE-False Alarm,129,243,372,176,4,159,983,1518
24-004775,2024-01-17 16:51:06.000,3,WED,17,16,A,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"BONSU, VALERIE",4060,NR-No Report,54,76,130,1656,7,533,1251,1921
24-004777,2024-01-17 16:54:05.000,3,WED,17,16,A,DAY,LATE,POLICE,IDENTITY FRAUD DELAY,3,Phone,"VALENTIN, EMERITA",4060,RE-Report,59,762,821,135,3,-1,-1,21537
24-004778,2024-01-17 16:56:26.000,3,WED,17,16,A,DAY,LATE,POLICE,ANIMAL COMPLAINT,4,Phone,"VALENTIN, EMERITA",4060,ACOR-Animal Control Report,46,658,704,52,1860,0,12,2576
24-004780,2024-01-17 17:11:33.000,3,WED,17,17,A,DAY,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"MOORE, CALVIN",4060,NR-No Report,22,11,33,78,3,52,143,231
24-004781,2024-01-17 17:14:34.000,3,WED,17,17,A,DAY,LATE,POLICE,TRNSPORT PRISONER JUVENILE,4,OFFICER,"MOORE, CALVIN",4060,NR-No Report,19,18,37,67,138,-1,-1,2544
24-004782,2024-01-17 17:16:29.000,3,WED,17,17,A,DAY,LATE,POLICE,POLICE INFORMATION,4,E-911,"BONSU, VALERIE",4060,RE-Report,69,117,186,125,4,292,17224,17706
24-004784,2024-01-17 17:23:08.000,3,WED,17,17,A,DAY,LATE,POLICE,WARRANT SERVICE,2,OFFICER,"MOORE, CALVIN",4060,RE-Report,0,570,570,0,0,0,4935,4935
24-004787,2024-01-17 17:24:19.000,3,WED,17,17,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"COOPER, KAKILA",4060,NR-No Report,293,153,446,298,3,709,1695,2853
24-004786,2024-01-17 17:25:09.000,3,WED,17,17,A,DAY,LATE,POLICE,ANIMAL WILDLIFE,3,Phone,"BONSU, VALERIE",4160,ACOR-Animal Control Report,134,684,818,163,0,0,16,834
24-004789,2024-01-17 17:30:55.000,3,WED,17,17,A,DAY,LATE,POLICE,BURGLARY RESIDENTIAL DELAY,4,Phone,"BONSU, VALERIE",4139,RE-Report,259,5585,5844,260,4,281,2433,8562
24-004788,2024-01-17 17:34:21.000,3,WED,17,17,A,DAY,LATE,POLICE,WARRANT SERVICE,2,OFFICER,"MOORE, CALVIN",4060,NR-No Report,19,10,29,719,11,387,2208,2635
24-004792,2024-01-17 17:43:04.000,3,WED,17,17,A,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"WATSON, JOANNE",4060,NR-No Report,264,547,811,327,3,643,3880,5337
24-004790,2024-01-17 17:43:27.000,3,WED,17,17,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"BONSU, VALERIE",4060,NR-No Report,56,518,574,83,0,20,5835,6429
24-004793,2024-01-17 17:46:02.000,3,WED,17,17,A,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,1,E-911,"BONSU, VALERIE",4060,NR-No Report,90,17,107,136,4,42,780,933
24-004800,2024-01-17 18:16:00.000,3,WED,17,18,A,DAY,EARLY,POLICE,MENTAL HEALTH CASE,2,E-911,"BELLAMY, LATITIA",4139,RE-Report,79,45,124,150,4,469,9870,10467
24-001449,2024-01-17 18:17:20.000,3,WED,17,18,A,DAY,EARLY,EMS,ASSAULT ALS 1,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,49,632,6492,7176
24-004801,2024-01-17 18:18:34.000,3,WED,17,18,A,DAY,EARLY,POLICE,911 HANG UP,2,Phone,"FARRI, ANGELINE",4139,NR-No Report,79,810,889,90,4,310,107,1310
24-004803,2024-01-17 18:25:23.000,3,WED,17,18,A,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"MESARIS, MATTHEW",4139,NR-No Report,75,240,315,80,6,328,1002,1651
24-004804,2024-01-17 18:28:23.000,3,WED,17,18,A,DAY,EARLY,POLICE,LARCENY COMM IN PROG,1,Phone,"FARRI, ANGELINE",4139,RE-Report,48,111,159,140,18,26,14334,14537
24-004806,2024-01-17 18:39:43.000,3,WED,17,18,A,DAY,EARLY,POLICE,HAZARD,2,Phone,"FARRI, ANGELINE",4139,NR-No Report,45,841,886,139,0,0,730,1616
24-001450,2024-01-17 18:43:58.000,3,WED,17,18,A,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,CAD2CAD,33,3,36,124,207,499,1244,1986
24-001451,2024-01-17 18:44:19.000,3,WED,17,18,A,DAY,EARLY,EMS,SEIZURE ALS 1,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,17,3,20,124,69,176,651,916
24-004809,2024-01-17 18:49:32.000,3,WED,17,18,A,DAY,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"MESARIS, MATTHEW",4139,NR-No Report,107,1284,1391,108,4,183,1180,2758
24-001453,2024-01-17 18:54:47.000,3,WED,17,18,A,DAY,EARLY,FIRE,PUBLIC SERVICE FIRE,4,E-911,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,83,2,85,121,195,251,1703,2234
24-001454,2024-01-17 19:00:57.000,3,WED,17,19,C,NIGHT,EARLY,EMS,FACILITY BLS,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,39,5,44,138,79,248,5089,5460
24-004812,2024-01-17 19:08:59.000,3,WED,17,19,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"MESARIS, MATTHEW",4139,NR-No Report,48,233,281,94,13,44,3610,3948
24-004813,2024-01-17 19:17:02.000,3,WED,17,19,C,NIGHT,EARLY,POLICE,WEAPON VIOL GUN IN PROG,1,E-911,"PRIESTLY, SHAVAUGHN",4139,RE-Report,48,24,72,275,4,147,16021,16244
24-004815,2024-01-17 19:19:46.000,3,WED,17,19,C,NIGHT,EARLY,POLICE,WEAPON VIOL GUN IN PROG,1,E-911,"BELLAMY, LATITIA",4139,NR-No Report,48,70,118,175,1,0,6285,6404
24-004814,2024-01-17 19:19:52.000,3,WED,17,19,C,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"PALMA, BRANDI",4139,FALSE-False Alarm,29,467,496,68,3,544,203,1246
24-004817,2024-01-17 19:20:58.000,3,WED,17,19,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,Cell Phone,"BRYANT, THEO",4139,RE-Report,264,108,372,316,4,427,17136,17939
24-004819,2024-01-17 19:26:20.000,3,WED,17,19,C,NIGHT,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"BRYANT, THEO",4077,NR-No Report,505,3589,4094,519,16,762,5669,10541
24-004820,2024-01-17 19:55:42.000,3,WED,17,19,C,NIGHT,EARLY,POLICE,WARRANT SERVICE,2,E-911,"BELLAMY, LATITIA",4139,NR-No Report,172,157,329,364,4,288,21108,21729
24-004821,2024-01-17 19:57:03.000,3,WED,17,19,C,NIGHT,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"BRYANT, THEO",4077,RE-Report,618,1328,1946,627,2,224,19496,21668
24-001457,2024-01-17 20:04:17.000,3,WED,17,20,C,NIGHT,EARLY,FIRE,FIRE ALARM,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,38,3,41,118,41,211,568,861
24-001460,2024-01-17 20:28:30.000,3,WED,17,20,C,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,56,4,60,94,78,208,2985,3331
24-004823,2024-01-17 20:32:24.000,3,WED,17,20,C,NIGHT,EARLY,POLICE,LARCENY OTHER TRU,5,Phone,"BELLAMY, LATITIA",4183,TRU-Telephone/Internet Report,104,114,218,200,0,0,19,237
24-001461,2024-01-17 20:39:07.000,3,WED,17,20,C,NIGHT,EARLY,EMS,BACK PAIN BLS,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,44,4,48,184,40,182,1856,2126
24-004825,2024-01-17 20:40:44.000,3,WED,17,20,C,NIGHT,EARLY,POLICE,MVC HIT/RUN NO INJURY,4,Phone,"BRYANT, THEO",4077,NR-No Report,569,1103,1672,586,3,254,1005,2934
24-004824,2024-01-17 20:42:41.663,3,WED,17,20,C,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,Radio,"GRAVES, CHRISTINA",4077,RE-Report,0,791,791,0,3,599,7612,9005
24-001463,2024-01-17 20:44:29.000,3,WED,17,20,C,NIGHT,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,94,3,97,183,67,601,530,1295
24-004828,2024-01-17 21:03:10.000,3,WED,17,21,C,NIGHT,EARLY,POLICE,LARCENY RESIDENTIAL DELAY,4,E-911,"BELLAMY, LATITIA",4077,RE-Report,102,1001,1103,200,1,220,3501,4825
24-001464,2024-01-17 21:06:21.000,3,WED,17,21,C,NIGHT,EARLY,EMS,CHEST PAIN ALS 2,1,E-911,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,35,4,39,588,9,254,7845,8147
24-004829,2024-01-17 21:12:59.000,3,WED,17,21,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"BELLAMY, LATITIA",4077,NR-No Report,216,206,422,217,2,296,7082,7802
24-001465,2024-01-17 21:14:49.000,3,WED,17,21,C,NIGHT,EARLY,FIRE,FIRE ALARM,3,Text,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,36,3,39,74,54,273,268,634
24-004830,2024-01-17 21:46:25.000,3,WED,17,21,C,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"PALMA, BRANDI",4077,NR-No Report,0,10,10,0,0,0,2166,2166
24-004832,2024-01-17 21:50:59.000,3,WED,17,21,C,NIGHT,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"BRYANT, THEO",4077,NR-No Report,175,41,216,209,2,106,1444,1768
24-004831,2024-01-17 21:51:15.000,3,WED,17,21,C,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"DAVIS, AL M",4077,NR-No Report,0,26,26,0,0,0,1467,1467
24-001468,2024-01-17 22:08:58.000,3,WED,17,22,C,NIGHT,MIDS,EMS,HEADACHE BLS,3,E-911,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,58,4,62,153,18,54,4016,4150
24-004834,2024-01-17 22:09:20.000,3,WED,17,22,C,NIGHT,MIDS,POLICE,MENTAL HEALTH CASE,2,Radio,"HARDING, AUTUMN",4139,NR-No Report,11,4,15,26,0,163,6992,7170
24-004838,2024-01-17 22:28:25.000,3,WED,17,22,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"BELLAMY, LATITIA",4139,NR-No Report,56,1131,1187,140,2,0,219,1408
24-004840,2024-01-17 22:31:52.000,3,WED,17,22,C,NIGHT,MIDS,POLICE,MENTAL HEALTH CASE,2,Phone,"MESARIS, MATTHEW",4139,NR-No Report,95,35,130,97,2,259,1515,1906
24-004841,2024-01-17 22:33:08.000,3,WED,17,22,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"PALMA, BRANDI",4139,NR-No Report,31,66,97,93,4,335,1055,1491
24-004843,2024-01-17 22:38:01.000,3,WED,17,22,C,NIGHT,MIDS,POLICE,RUNAWAY IN PROG,2,E-911,"BELLAMY, LATITIA",4139,NR-No Report,70,67,137,274,3,305,3324,3769
24-001469,2024-01-17 22:39:42.000,3,WED,17,22,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,44,3,47,189,13,120,5034,5214
24-001470,2024-01-17 22:47:58.000,3,WED,17,22,C,NIGHT,MIDS,EMS,UNCONSCIOUS ALS 2,1,E-911,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,69,3,72,69,45,-1,-1,273
24-004845,2024-01-17 22:53:43.000,3,WED,17,22,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"BELLAMY, LATITIA",4139,RE-Report,60,36,96,164,3,69,19471,19639
24-004849,2024-01-17 23:04:57.000,3,WED,17,23,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"HARDING, AUTUMN",4139,NR-No Report,0,6,6,0,0,0,1657,1657
24-004850,2024-01-17 23:05:44.000,3,WED,17,23,C,NIGHT,MIDS,POLICE,RUNAWAY IN PROG,2,Phone,"BRYANT, THEO",4139,NR-No Report,181,55,236,416,3,27,3116,3382
24-004851,2024-01-17 23:12:42.000,3,WED,17,23,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"BRYANT, THEO",4169,NR-No Report,126,3618,3744,160,4,489,12652,16889
24-004853,2024-01-17 23:27:14.000,3,WED,17,23,C,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,Phone,"BRYANT, THEO",4139,RE-Report,119,67,186,119,3,199,7458,7846
24-004854,2024-01-17 23:29:45.000,3,WED,17,23,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"PALMA, BRANDI",4139,NR-No Report,48,117,165,142,2,0,373,540
24-001471,2024-01-17 23:35:47.000,3,WED,17,23,C,NIGHT,MIDS,FIRE,GAS LEAK - INSIDE,1,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,41,3,44,137,87,175,3727,4033
24-004859,2024-01-17 23:59:07.000,3,WED,17,23,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"BRYANT, THEO",4169,NR-No Report,554,71,625,609,0,202,2175,3002
24-004862,2024-01-18 00:22:49.000,3,THU,18,0,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GUERRA, JACQUELINE S",4169,NR-No Report,0,277,277,0,0,0,675,675
24-004864,2024-01-18 00:35:02.000,3,THU,18,0,C,NIGHT,MIDS,POLICE,FLAG DOWN,2,Radio,"GATTO, GIANNA",4169,NR-No Report,0,12,12,0,0,0,2931,2931
24-001472,2024-01-18 00:35:39.763,3,THU,18,0,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,NOT CAPTURED,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,0,4,4,0,108,315,3295,3722
24-004866,2024-01-18 00:39:02.000,3,THU,18,0,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"GRAVES, CHRISTINA",4169,NR-No Report,59,1065,1124,346,6,371,720,2221
24-004868,2024-01-18 00:42:23.000,3,THU,18,0,C,NIGHT,MIDS,POLICE,BURGLARY RESIDENTIAL IN PROG,1,E-911,"GRAVES, CHRISTINA",4169,NR-No Report,53,14,67,139,5,39,1672,1783
24-001473,2024-01-18 00:48:16.000,3,THU,18,0,C,NIGHT,MIDS,EMS,SEIZURE ALS 1,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,27,2,29,208,46,231,4050,4356
24-004869,2024-01-18 00:57:23.000,3,THU,18,0,C,NIGHT,MIDS,POLICE,GLA DELAY,4,OFFICER,"GATTO, GIANNA",4169,RE-Report,0,92,92,0,0,0,18219,18219
24-004871,2024-01-18 01:03:53.000,3,THU,18,1,C,NIGHT,MIDS,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Text,"GRAVES, CHRISTINA",4169,FALSE-False Alarm,20,46,66,68,4,-1,-1,354
24-004872,2024-01-18 01:16:34.000,3,THU,18,1,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"PALMA, BRANDI",4169,NR-No Report,67,51,118,305,8,355,817,1298
24-001474,2024-01-18 01:32:07.000,3,THU,18,1,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"PALMA, BRANDI",AUTODISPATCH,CAD2CAD,48,4,52,768,122,210,3096,3480
24-004873,2024-01-18 01:37:24.000,3,THU,18,1,C,NIGHT,MIDS,POLICE,WEAPON VIOL GUN IN PROG,2,E-911,"GRAVES, CHRISTINA",4169,NR-No Report,41,23,64,64,3,61,2166,2294
24-004876,2024-01-18 01:48:47.000,3,THU,18,1,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"GRAVES, CHRISTINA",4169,NR-No Report,260,160,420,260,4,13,951,1388
24-004875,2024-01-18 01:51:08.000,3,THU,18,1,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"WATTS-CERRATO, WHITNEY W",4169,NR-No Report,0,40,40,0,0,0,1010,1010
24-004880,2024-01-18 02:41:41.000,3,THU,18,2,C,NIGHT,LATE,POLICE,POLICE INFORMATION,4,Phone,"BRYANT, THEO",4077,RE-Report,43,61,104,346,13,172,14489,14778
