Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-006950,2024-01-25 06:54:42.000,4,THU,25,6,B,DAY,EARLY,POLICE,PRISONER HSPTL DTL LOCAL INMTE,4,OFFICER,"PATTERSON, JAHAIRA",4081,NR-No Report,35,50,85,180,0,0,49136,49221
24-006952,2024-01-25 06:56:04.000,4,THU,25,6,B,DAY,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,E-911,"WALKER, JUANITA",4013,NR-No Report,372,49,421,458,5,473,4227,5126
24-002090,2024-01-25 07:01:14.000,4,THU,25,7,B,DAY,EARLY,EMS,FACILITY BLS,3,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,121,4,125,221,85,306,3050,3566
24-006956,2024-01-25 07:18:50.000,4,THU,25,7,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"FLOURNOY, ERICKA",4021,NR-No Report,237,4076,4313,314,-1,848,296,5456
24-006958,2024-01-25 07:22:28.000,4,THU,25,7,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"WALKER, JUANITA",4013,NR-No Report,108,64,172,151,7,439,2441,3059
24-006960,2024-01-25 07:24:20.000,4,THU,25,7,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"FLOURNOY, ERICKA",4013,RE-Report,113,77,190,398,11,865,6701,7767
24-006959,2024-01-25 07:25:18.000,4,THU,25,7,B,DAY,EARLY,POLICE,TRNSPORT PRISONER ALX COURT,4,Phone,"PATTERSON, JAHAIRA",4081,NR-No Report,36,16,52,235,0,0,6792,6844
24-006961,2024-01-25 07:27:03.000,4,THU,25,7,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"PATTERSON, JAHAIRA",4013,NR-No Report,59,65,124,128,14,1268,2107,3513
24-002092,2024-01-25 07:31:49.000,4,THU,25,7,B,DAY,EARLY,EMS,FALL BLS,3,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,37,4,41,147,96,213,6104,6454
24-006963,2024-01-25 07:35:23.000,4,THU,25,7,B,DAY,EARLY,POLICE,PROPERTY FOUND,4,Radio,"ALEMAN, RAUL",4013,RE-Report,15,37,52,61,0,0,3789,3841
24-002093,2024-01-25 07:49:32.000,4,THU,25,7,B,DAY,EARLY,EMS,BLS EMERGENCY,3,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,CAD2CAD,84,4,88,308,110,348,4212,4758
24-002094,2024-01-25 07:55:31.000,4,THU,25,7,B,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,49,2,51,212,92,218,481,842
24-006971,2024-01-25 07:57:54.000,4,THU,25,7,B,DAY,EARLY,POLICE,TRNSPORT PRISONER ALX COURT,4,OFFICER,"PATTERSON, JAHAIRA",4081,NR-No Report,50,6,56,68,1,3189,3918,7164
24-006974,2024-01-25 08:00:03.000,4,THU,25,8,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"RUSH, BYRON B.",4021,NR-No Report,0,1774,1774,0,0,0,27744,27744
24-006976,2024-01-25 08:00:06.000,4,THU,25,8,B,DAY,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,73,284,357,517,24,135,1452,1968
24-002096,2024-01-25 08:00:23.000,4,THU,25,8,B,DAY,EARLY,EMS,DIABETIC EMERGENCY ALS 1,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,32,3,35,198,45,263,4185,4528
24-002097,2024-01-25 08:04:13.000,4,THU,25,8,B,DAY,EARLY,EMS,ALTERED LOC ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,75,3,78,193,62,129,3054,3323
24-002098,2024-01-25 08:10:12.000,4,THU,25,8,B,DAY,EARLY,FIRE,FIRE ALARM,3,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,33,2,35,82,80,451,821,1387
24-006978,2024-01-25 08:11:35.000,4,THU,25,8,B,DAY,EARLY,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,61,64,125,151,6,358,892,1381
24-002099,2024-01-25 08:13:33.000,4,THU,25,8,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,CAD2CAD,29,3,32,122,48,479,6008,6567
24-006981,2024-01-25 08:16:31.000,4,THU,25,8,B,DAY,EARLY,POLICE,ANIMAL STRAY,2,Phone,"ALEMAN, RAUL",4021,ACOR-Animal Control Report,188,51,239,194,55,4,26,324
24-006979,2024-01-25 08:16:41.000,4,THU,25,8,B,DAY,EARLY,POLICE,TRAFFIC COMPLAINT,4,Phone,"WALKER, JUANITA",4021,NR-No Report,16,737,753,165,3,0,6,762
24-006980,2024-01-25 08:18:38.000,4,THU,25,8,B,DAY,EARLY,POLICE,BOOT REMOVAL,3,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,33,196,229,35,487,1354,429,2499
24-006982,2024-01-25 08:24:22.000,4,THU,25,8,B,DAY,EARLY,POLICE,POLICE INFORMATION,4,OFFICER,"ALEMAN, RAUL",4013,NR-No Report,23,19,42,23,0,0,17,59
24-006983,2024-01-25 08:28:06.000,4,THU,25,8,B,DAY,EARLY,POLICE,WARRANT SERVICE,2,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,51,139,190,58,2,856,6657,7705
24-006984,2024-01-25 08:32:25.000,4,THU,25,8,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"ALEMAN, RAUL",4021,NR-No Report,92,33,125,127,-3,748,5132,6002
24-002100,2024-01-25 08:34:25.000,4,THU,25,8,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WALKER, JUANITA",AUTODISPATCH,CAD2CAD,42,2,44,145,67,201,4340,4652
24-006986,2024-01-25 08:39:48.000,4,THU,25,8,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Text,"ALEMAN, RAUL",4021,NR-No Report,60,68,128,161,18,616,654,1416
24-006988,2024-01-25 08:44:30.000,4,THU,25,8,B,DAY,EARLY,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"WALKER, JUANITA",4021,RE-Report,38,43,81,825,31,358,42452,42922
24-002101,2024-01-25 08:50:54.000,4,THU,25,8,B,DAY,EARLY,EMS,UNCONSCIOUS ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,39,3,42,165,68,285,4575,4970
24-002102,2024-01-25 08:56:32.000,4,THU,25,8,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WALKER, JUANITA",AUTODISPATCH,CAD2CAD,42,4,46,141,66,272,3768,4152
24-006993,2024-01-25 08:59:59.000,4,THU,25,8,B,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,17,18,35,25,2,2,43372,43411
24-006997,2024-01-25 09:06:29.000,4,THU,25,9,B,DAY,EARLY,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"WALKER, JUANITA",4021,RE-Report,46,2840,2886,323,2,135,8331,11354
24-006999,2024-01-25 09:09:12.000,4,THU,25,9,B,DAY,EARLY,POLICE,WARRANT SERVICE,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,28,15,43,351,2,2374,9090,11509
24-002103,2024-01-25 09:09:16.000,4,THU,25,9,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,44,3,47,154,37,961,5712,6757
24-007000,2024-01-25 09:14:11.000,4,THU,25,9,B,DAY,EARLY,POLICE,DISABLED MOTORIST,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,30,10,40,47,1,1,1782,1824
24-007001,2024-01-25 09:18:42.000,4,THU,25,9,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,4,Phone,"PATTERSON, JAHAIRA",4021,RE-Report,77,386,463,78,5,829,9914,11211
24-007004,2024-01-25 09:23:03.000,4,THU,25,9,B,DAY,EARLY,POLICE,LARCENY FROM AUTO DELAY,4,E-911,"WALKER, JUANITA",4021,RE-Report,105,26933,27038,186,12,293,28675,56018
24-007003,2024-01-25 09:23:08.000,4,THU,25,9,B,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,92,44,136,357,6,182,2413,2737
24-002105,2024-01-25 09:24:35.000,4,THU,25,9,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,248,-189,59,56,191,164,-271,143
24-007007,2024-01-25 09:41:24.000,4,THU,25,9,B,DAY,EARLY,POLICE,MENTAL HEALTH CASE,2,E-911,"ALEMAN, RAUL",4021,NR-No Report,100,117,217,462,3,590,6350,7160
24-002108,2024-01-25 09:51:19.000,4,THU,25,9,B,DAY,EARLY,EMS,ALTERED LOC ALS 2,1,E-911,"WALKER, JUANITA",AUTODISPATCH,CAD2CAD,74,4,78,144,123,317,3750,4268
24-002109,2024-01-25 09:52:56.000,4,THU,25,9,B,DAY,EARLY,EMS,SEIZURE ALS 1,1,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,54,3,57,417,11,338,4596,5002
24-002110,2024-01-25 10:03:09.000,4,THU,25,10,B,DAY,MIDS,FIRE,PUBLIC SERVICE FIRE,4,Phone,"VALENTIN, EMERITA",AUTODISPATCH,CAD2CAD,195,3,198,235,53,499,1149,1899
24-007014,2024-01-25 10:09:43.000,4,THU,25,10,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"VALENTIN, EMERITA",4178,CI-Citation,19,1575,1594,93,418,2150,343,4505
24-007015,2024-01-25 10:10:24.000,4,THU,25,10,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"PICKERAL, LAUREN",4178,NR-No Report,66,153,219,66,6,276,254,755
24-002112,2024-01-25 10:11:02.000,4,THU,25,10,B,DAY,MIDS,EMS,DIABETIC EMERGENCY ALS 1,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,CAD2CAD,79,2,81,184,14,84,4325,4504
24-007016,2024-01-25 10:16:48.000,4,THU,25,10,B,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,Phone,"VALENTIN, EMERITA",4178,NR-No Report,20,2550,2570,71,5,282,2145,5002
24-007019,2024-01-25 10:21:02.000,4,THU,25,10,B,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"BRYANT, THEO",4178,RE-Report,44,19,63,331,10,158,8457,8688
24-007020,2024-01-25 10:23:57.000,4,THU,25,10,B,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"VALENTIN, EMERITA",4178,CI-Citation,39,749,788,71,1591,525,336,3240
24-002113,2024-01-25 10:26:58.000,4,THU,25,10,B,DAY,MIDS,EMS,OVERDOSE ALS,2,Phone,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,76,3,79,319,11,209,1081,1380
24-002114,2024-01-25 10:28:31.000,4,THU,25,10,B,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"FARRI, ANGELINE",AUTODISPATCH,CAD2CAD,0,3,3,0,61,255,232,551
24-007026,2024-01-25 10:37:52.000,4,THU,25,10,B,DAY,MIDS,POLICE,LARCENY RESIDENTIAL DELAY,4,Phone,"VALENTIN, EMERITA",4086,RE-Report,84156,28455,112611,272,6,479,-82254,30842
24-007028,2024-01-25 10:38:33.000,4,THU,25,10,B,DAY,MIDS,POLICE,LARCENY OTHER DELAY,4,Phone,"BRYANT, THEO",4021,RE-Report,42955,-23018,19937,612,6,38851,-37267,21527
24-002116,2024-01-25 10:44:48.000,4,THU,25,10,B,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"JACKSON, MALIKA",AUTODISPATCH,CAD2CAD,0,3,3,0,107,424,4843,5377
24-002117,2024-01-25 10:49:02.000,4,THU,25,10,B,DAY,MIDS,FIRE,GAS LEAK - INSIDE,1,Phone,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,117,3,120,354,14,199,1258,1591
24-007033,2024-01-25 10:57:41.000,4,THU,25,10,B,DAY,MIDS,POLICE,RUNAWAY NOT ON SCENE,2,Phone,"BRYANT, THEO",4178,RE-Report,128,1028,1156,692,7,511,23593,25267
24-007034,2024-01-25 10:58:05.000,4,THU,25,10,B,DAY,MIDS,POLICE,ALARM RESIDENTIAL,2,Phone,"WILLIAMS, DARNELL",4178,NR-No Report,142,26,168,180,3,441,673,1285
24-002119,2024-01-25 11:02:44.000,4,THU,25,11,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,58,3,61,138,13,275,262,611
24-002120,2024-01-25 11:03:39.000,4,THU,25,11,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,143,3,146,323,34,276,3932,4388
24-007035,2024-01-25 11:09:37.000,4,THU,25,11,B,DAY,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"WALKER, JUANITA",4178,NR-No Report,0,11,11,0,0,0,885,885
24-002121,2024-01-25 11:11:21.000,4,THU,25,11,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,CAD2CAD,104,4,108,278,68,303,3692,4171
24-002122,2024-01-25 11:15:40.000,4,THU,25,11,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,86,2,88,282,141,144,665,1038
24-002123,2024-01-25 11:20:44.000,4,THU,25,11,B,DAY,MIDS,EMS,ALTERED LOC ALS 2,1,Phone,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,82,2,84,621,16,162,5153,5415
24-007036,2024-01-25 11:20:58.000,4,THU,25,11,B,DAY,MIDS,POLICE,BURGLARY COMMERCIAL DELAY,4,Phone,"VALENTIN, EMERITA",4021,RE-Report,76772,-54384,22388,3631,4,604,2086,25082
24-002124,2024-01-25 11:21:27.000,4,THU,25,11,B,DAY,MIDS,FIRE,FIRE ALARM,3,E-911,"JACKSON, MALIKA",AUTODISPATCH,CAD2CAD,39,7,46,107,170,0,783,999
24-007037,2024-01-25 11:21:30.000,4,THU,25,11,B,DAY,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,Phone,"COOPER, KAKILA",4178,RE-Report,105,172,277,410,60,741,11399,12477
24-007038,2024-01-25 11:22:21.000,4,THU,25,11,B,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,E-911,"LEWIS, LESLIE",4178,NR-No Report,62,1285,1347,174,5,375,655,2382
24-002125,2024-01-25 11:23:14.000,4,THU,25,11,B,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,-1,3,2,-1,79,179,6046,6306
24-007039,2024-01-25 11:23:33.000,4,THU,25,11,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,Phone,"PATTERSON, JAHAIRA",4178,NR-No Report,32,16,48,2198,38,486,3986,4558
24-007041,2024-01-25 11:25:53.000,4,THU,25,11,B,DAY,MIDS,POLICE,ANIMAL DECEASED,3,Phone,"JACKSON, MALIKA",4160,ACOR-Animal Control Report,128,129,257,135,0,0,5,262
24-007042,2024-01-25 11:29:26.000,4,THU,25,11,B,DAY,MIDS,POLICE,PROPERTY LOST,4,Phone,"VALENTIN, EMERITA",4086,RE-Report,85671,21892,107563,3097,7,1522,-81071,28021
24-002127,2024-01-25 11:29:53.000,4,THU,25,11,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"WILLIAMS, DARNELL",AUTODISPATCH,NOT CAPTURED,92,2,94,169,84,252,351,781
24-007044,2024-01-25 11:34:38.000,4,THU,25,11,B,DAY,MIDS,POLICE,ANIMAL STRAY,2,E-911,"LEWIS, LESLIE",4178,ACOR-Animal Control Report,66,315,381,66,-1,-1,-1,416
24-007045,2024-01-25 11:41:27.000,4,THU,25,11,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"WILLIAMS, DARNELL",4013,NR-No Report,186,2489,2675,263,-1,-1,-1,2684
24-007046,2024-01-25 11:49:11.000,4,THU,25,11,B,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"COOPER, KAKILA",4013,NR-No Report,154,627,781,171,0,339,1081,2201
24-007047,2024-01-25 11:50:52.000,4,THU,25,11,B,DAY,MIDS,POLICE,ANIMAL STRAY,2,Phone,"WILLIAMS, DARNELL",4178,ACOR-Animal Control Report,117,60,177,148,-1,-1,-1,229
24-002128,2024-01-25 11:52:19.000,4,THU,25,11,B,DAY,MIDS,EMS,INJURED PERSON BLS,3,E-911,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,43,2,45,201,57,113,9329,9544
24-002129,2024-01-25 12:01:30.000,4,THU,25,12,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,17,2,19,62,42,141,431,633
24-002130,2024-01-25 12:06:07.000,4,THU,25,12,B,DAY,MIDS,EMS,BLS EMERGENCY,3,Phone,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,109,3,112,363,61,252,4152,4577
24-007050,2024-01-25 12:13:54.000,4,THU,25,12,B,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"FARRI, ANGELINE",4013,NR-No Report,54,697,751,131,5,798,1503,3057
24-002131,2024-01-25 12:20:31.000,4,THU,25,12,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,166,2,168,178,90,234,429,921
24-007054,2024-01-25 12:24:26.000,4,THU,25,12,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,3,Phone,"COOPER, KAKILA",4013,NR-No Report,379,2182,2561,387,10,-1,-1,6500
24-007056,2024-01-25 12:43:02.000,4,THU,25,12,B,DAY,MIDS,POLICE,WARRANT SERVICE,2,Radio,"ALEMAN, RAUL",4013,NR-No Report,17,41,58,81,1,57,15605,15721
24-007058,2024-01-25 13:02:16.000,4,THU,25,13,B,DAY,MIDS,POLICE,WARRANT SERVICE,2,Phone,"JACKSON, MALIKA",4013,RE-Report,171,288,459,190,8,682,12058,13207
24-007062,2024-01-25 13:04:44.000,4,THU,25,13,B,DAY,MIDS,POLICE,SUICIDE IN PROG INJ/PILLS,2,Phone,"COOPER, KAKILA",4013,NR-No Report,510,347,857,633,7,416,4101,5381
24-007063,2024-01-25 13:10:47.000,4,THU,25,13,B,DAY,MIDS,POLICE,CREDIT CARD FRAUD DELAY,4,Phone,"BRYANT, THEO",4021,RE-Report,252,14715,14967,299,3,945,12537,28452
24-002133,2024-01-25 13:17:03.390,4,THU,25,13,B,DAY,MIDS,EMS,OVERDOSE ALS,2,E-911,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,46,1068,3302,4419
24-002134,2024-01-25 13:31:47.000,4,THU,25,13,B,DAY,MIDS,EMS,ALTERED LOC ALS 2,1,Phone,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,82,22,104,372,41,325,6403,6873
24-002137,2024-01-25 13:38:06.000,4,THU,25,13,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,64,3,67,222,88,195,7056,7406
24-007070,2024-01-25 13:44:39.000,4,THU,25,13,B,DAY,MIDS,POLICE,WARRANT SERVICE,2,Radio,"ALEMAN, RAUL",4178,RE-Report,0,1041,1041,0,0,0,12057,12057
24-002138,2024-01-25 13:52:54.000,4,THU,25,13,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,71,3,74,152,108,146,1588,1916
24-007075,2024-01-25 13:57:32.000,4,THU,25,13,B,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,Phone,"BRYANT, THEO",4178,RE-Report,127,733,860,2564,10,2367,165740,168977
24-007076,2024-01-25 14:01:44.000,4,THU,25,14,B,DAY,LATE,POLICE,NOISE COMPLAINT DELAY,4,Phone,"PERALTA, ANNETTE",4021,NR-No Report,131,7494,7625,154,4,2875,2220,12724
24-007078,2024-01-25 14:09:21.000,4,THU,25,14,B,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"VALENTIN, EMERITA",4021,NR-No Report,28,6630,6658,72,6,703,1425,8792
24-007080,2024-01-25 14:24:36.000,4,THU,25,14,B,DAY,LATE,POLICE,ADMINISTRATIVE TASK,2,Phone,"FARRI, ANGELINE",4178,NR-No Report,60,277,337,65,2,461,1921,2721
24-007082,2024-01-25 14:25:59.000,4,THU,25,14,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Radio,"WALKER, JUANITA",4178,NR-No Report,0,69,69,0,0,0,3921,3921
24-007086,2024-01-25 14:38:38.000,4,THU,25,14,B,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"FARRI, ANGELINE",4021,NR-No Report,186,5159,5345,351,4,-1,-1,7532
24-002140,2024-01-25 14:47:16.000,4,THU,25,14,B,DAY,LATE,EMS,STROKE ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,89,3,92,259,45,147,4263,4547
24-007087,2024-01-25 14:47:30.000,4,THU,25,14,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Phone,"FARRI, ANGELINE",4178,RE-Report,29,136,165,126,26,805,2632,3628
24-007090,2024-01-25 14:53:23.000,4,THU,25,14,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"ALEMAN, RAUL",4178,NR-No Report,116,2984,3100,205,8,768,412,4288
24-002142,2024-01-25 14:54:29.000,4,THU,25,14,B,DAY,LATE,EMS,STROKE ALS 2,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,95,3,98,172,62,235,3699,4094
24-007091,2024-01-25 14:54:57.000,4,THU,25,14,B,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"FARRI, ANGELINE",4021,NR-No Report,76,3766,3842,199,8,901,6609,11360
24-002141,2024-01-25 14:55:56.607,4,THU,25,14,B,DAY,LATE,EMS,FALL BLS,3,Radio,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,0,4,4,0,98,453,3900,4455
24-007096,2024-01-25 15:09:52.000,4,THU,25,15,B,DAY,LATE,POLICE,ALARM CITY HALL PANIC,1,Phone,"PATTERSON, JAHAIRA",4178,NR-No Report,20,25,45,152,12,381,6515,6953
24-002143,2024-01-25 15:11:32.000,4,THU,25,15,B,DAY,LATE,EMS,MEDICAL ALARM ALS 1,3,E-911,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,71,2,73,193,37,56,976,1142
24-007098,2024-01-25 15:13:28.000,4,THU,25,15,B,DAY,LATE,POLICE,ALARM HOLDUP,1,Phone,"BRYANT, THEO",4178,NR-No Report,1761,-1672,89,117,2,117,520,728
24-002144,2024-01-25 15:17:30.000,4,THU,25,15,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,93,4,97,221,55,286,3783,4221
24-002145,2024-01-25 15:21:37.000,4,THU,25,15,B,DAY,LATE,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"SWINTON, LATOYA",AUTODISPATCH,NOT CAPTURED,37,4,41,211,54,267,845,1207
24-007105,2024-01-25 15:21:51.000,4,THU,25,15,B,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"COOPER, KAKILA",4021,RE-Report,402,4242,4644,529,19,16987,3751,25401
24-007103,2024-01-25 15:22:14.000,4,THU,25,15,B,DAY,LATE,POLICE,ASSIST FIRE - EMERGENCY,2,Phone,"SWINTON, LATOYA",4178,NR-No Report,0,175,175,0,4,80,5737,5996
24-007104,2024-01-25 15:24:49.000,4,THU,25,15,B,DAY,LATE,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,"FARRI, ANGELINE",4178,NR-No Report,44,321,365,401,36,-1,-1,2023
24-002146,2024-01-25 15:26:40.000,4,THU,25,15,B,DAY,LATE,EMS,BLS EMERGENCY,3,Phone,"BRYANT, THEO",AUTODISPATCH,CAD2CAD,68,4,72,541,16,197,4030,4315
24-007108,2024-01-25 15:36:21.000,4,THU,25,15,B,DAY,LATE,POLICE,WARRANT ISSUED,6,Phone,"PATTERSON, JAHAIRA",4081,NR-No Report,12,16,28,12,0,0,8,36
24-002147,2024-01-25 15:37:15.000,4,THU,25,15,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"WILLIAMS, DARNELL",AUTODISPATCH,NOT CAPTURED,78,2,80,176,9,-1,-1,212
24-002148,2024-01-25 15:43:14.000,4,THU,25,15,B,DAY,LATE,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,139,4,143,564,24,331,1362,1860
24-007113,2024-01-25 15:45:33.000,4,THU,25,15,B,DAY,LATE,POLICE,POLICE INFORMATION,4,E-911,"MACK, BRIANA",4178,RE-Report,-1,80,79,-1,2,208,31415,31704
24-002149,2024-01-25 15:48:06.000,4,THU,25,15,B,DAY,LATE,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,CAD2CAD,66,3,69,128,46,112,5522,5749
24-007114,2024-01-25 15:49:11.000,4,THU,25,15,B,DAY,LATE,POLICE,ASSIST FIRE - EMERGENCY,1,E-911,"LEWIS, LESLIE",4178,NR-No Report,0,22,22,0,34,246,1380,1682
24-007117,2024-01-25 15:54:43.000,4,THU,25,15,B,DAY,LATE,POLICE,GLA DELAY,3,Phone,"BRYANT, THEO",4182,NR-No Report,204,12678,12882,223,23,3040,2644,18589
24-007116,2024-01-25 15:55:03.000,4,THU,25,15,B,DAY,LATE,POLICE,ASSIST OUTSIDE AGENCY,2,VCIN,"PATTERSON, JAHAIRA",4021,NR-No Report,159,533,692,178,3,1231,2890,4816
24-002151,2024-01-25 15:55:05.000,4,THU,25,15,B,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,296,4,300,474,14,260,7059,7633
24-002150,2024-01-25 15:57:43.000,4,THU,25,15,B,DAY,LATE,EMS,FALL BLS,3,E-911,"JACKSON, MALIKA",AUTODISPATCH,CAD2CAD,79,4,83,207,47,273,4750,5153
24-007118,2024-01-25 16:03:17.000,4,THU,25,16,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"KOCH, ELLEN R",4182,NR-No Report,0,15758,15758,0,0,0,29012,29012
24-007120,2024-01-25 16:08:17.000,4,THU,25,16,B,DAY,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"FARRI, ANGELINE",4021,NR-No Report,45,152,197,123,6,748,1482,2433
24-007119,2024-01-25 16:08:55.000,4,THU,25,16,B,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"HUGHES, EDWARD Z",4021,NR-No Report,0,35,35,0,0,0,819,819
